5613	5615	3	11735756	E	763	3	0	9592967	3309210	7	81681.29	82695.90	82154.911152	3	5640	52200	1190	2	15301000	9569888		5647	5400	1410	2	5168923	4060873	
5686	5688	3	275360	E	763	3	0	9592967	417144	7	93620.04	96267.04	95099.176018	3	5711	38400	490	2	11177205	6511069		5718	57900	405	2	906040	15500896	
5522	5526	3	11735756	E	763	3	0	9592967	417144	7	17903.51	18919.06	18525.736905	5	5548	76800	920	2	15634066	7716328		5555	54000	615	2	6025561	2744185	
5459	5459	3	275360	E	763	3	0	9592967	417144	7	56217.83	56217.83	56217.826256	1	5483	33600	745	2	12975416	13495558		5490	38400	665	2	8022752	2066640	
5546	5547	3	275360	E	763	3	0	9592967	15018653	7	71803.34	72238.78	72021.364582	2	5572	38400	210	1	11177205			5579	32100	440	2	2370775	10894368	
5684	5688	3	275360	E	1328	5	0	2979696	3309210	7	98193.00	108052.50	100856.228243	4	5709	71400	990	2	9958908	15684420		5716	81300	1420	2	1197379	11477379	
5437	5443	3	275360	E	763	3	0	9592967	6872566	7	45157.59	48158.01	46339.227673	7	5464	82200	1480	2	4672273	4153635		5471	36900	1930	2	11441022	7755745	
5688	5689	3	275360	E	1328	5	0	2979696	3309210	7	105525.79	106926.44	106226.113109	2	5713	71400	915	2	9958908	2263245		5720	60600	1795	2	5436681	896793	
5633	5639	3	11735756	E	763	3	0	9592967	3309210	7	75605.92	79845.70	76881.317040	5	5660	72300	860	2	15634066	6261822		5667	42600	2080	2	5638382	6119209	
5694	5695	3	275360	E	763	3	0	9592967	417144	7	92094.21	92666.91	92380.560743	2	5716	38400	495	2	11177205	6511069		5723	40800	650	2	13452476	4755318	
5546	5549	3	11735756	E	763	3	0	9592967	417144	7	16331.89	17868.32	17246.257557	4	5573	52200	485	2	15301000	15685419		5580	84300	625	2	9006721	5316458	
5464	5465	3	275360	E	763	3	0	9592967	417144	7	79001.78	81017.86	80009.823933	2	5489	69600	980	2	9084928	9625231		5496	66000	330	2	3163177	10702577	
5566	5567	3	275360	E	763	3	0	9592967	15018653	7	25841.87	25841.87	25841.870762	2	5588	38400	210	1	11177205			5595	27000	375	2	14032405	8723456	
5688	5688	3	275360	E	1328	5	0	2979696	3309210	7	188188.91	188188.91	188188.912838	1	5713	71400	915	2	9958908	2263245		5720	86100	1240	2	8925368	9002954	
5639	5639	3	11735756	E	763	3	0	9592967	3309210	7	393318.69	393318.69	393318.693240	1	5663	72300	860	2	15634066	9569888		5670	600	1125	2	10793198	784075	
5551	5553	3	11735756	E	763	3	0	9592967	417144	7	28221.72	28642.45	28361.960836	3	5574	52200	485	2	15301000	15685419		5581	70800	285	2	14269042	16249653	
5693	5695	3	275360	E	763	3	0	9592967	417144	7	97897.17	100765.54	99056.621069	3	5717	34500	445	2	6531401	9935358		5724	57900	405	2	906040	15500896	
5465	5470	3	275360	E	763	3	0	9592967	417144	7	73513.76	88007.72	82743.340040	6	5491	37500	515	2	6759184	12459520		5498	84300	630	2	4812010	5431559	
5443	5446	3	275360	E	763	3	0	9592967	6872566	7	53109.29	57949.96	55554.281724	4	5467	82800	1470	2	14579529	8839431		5474	42900	2170	2	12125956	5615080	
5565	5570	3	275360	E	763	3	0	9592967	15018653	7	13721.03	14298.63	14012.042461	6	5591	38400	210	1	11177205			5598	52200	580	2	1486610	16249653	
5692	5695	3	275360	E	1328	5	0	2979696	3309210	7	114226.77	122893.59	117703.733919	4	5716	71400	990	2	9958908	12580583		5723	3600	1475	2	9901754	5081766	
5653	5658	3	11735756	E	763	3	0	9592967	3309210	7	114266.69	118726.96	116367.811292	6	5680	52200	1190	2	15301000	9569888		5687	42600	2080	2	5638382	6119209	
5569	5570	3	11735756	E	763	3	0	9592967	417144	7	45451.19	46046.75	45749.254413	2	5594	19200	580	2	3579298	7897436		5601	70800	285	2	14269042	16249653	
5693	5699	3	275360	E	1328	5	0	2979696	3309210	7	107132.95	171432.41	153801.739618	4	5720	71400	990	2	9958908	15684420		5727	3600	1295	2	9901754	4179610	
5590	5590	3	275360	E	763	3	0	9592967	15018653	7	66261.35	66261.35	66261.351176	1	5617	38400	210	1	11177205			5624	60900	435	2	1744398	11490587	
5484	5485	3	275360	E	763	3	0	9592967	417144	7	17784.01	19187.86	18485.935644	2	5507	79800	1055	2	6823041	3243400		5514	53400	745	2	8677420	7259626	
5699	5704	3	275360	E	763	3	0	9592967	417144	7	140278.69	144908.04	142601.897063	5	5725	51900	420	2	3944783	2643622		5732	23100	415	2	15234910	8723456	
5679	5681	3	11735756	E	763	3	0	9592967	3309210	7	84790.60	84982.52	84861.789448	3	5705	52200	1190	2	15301000	6261822		5712	42600	2155	2	5638382	13746319	
5707	5707	3	275360	E	1328	5	0	2979696	3309210	7	102603.05	102603.05	102603.050417	1	5730	52500	875	2	13005922	10109444		5737	81300	1420	2	1197379	11477379	
5448	5448	3	275360	E	763	3	0	9592967	6872566	7	150618.62	150618.62	150618.623370	1	5473	43500	815	2	14937636	14771071		5480	5100	1245	2	15173291	7864490	
5582	5584	3	11735756	E	763	3	0	9592967	417144	7	17550.80	18231.09	17832.155368	3	5605	72300	930	2	15634066	7716328		5612	70800	1585	2	14269042	11713870	
5621	5622	3	275360	E	763	3	0	9592967	15018653	7	31191.05	31212.52	31202.033440	2	5644	38400	210	1	11177205			5651	35100	335	2	2155556	13143091	
5504	5505	3	275360	E	763	3	0	9592967	417144	7	105692.30	108418.41	107055.354714	2	5526	37500	515	2	6531401	8433537		5533	66000	330	2	11386036	15793808	
5710	5711	3	275360	E	1328	5	0	2979696	3309210	7	97944.56	100257.82	99101.188972	2	5734	71400	990	2	9958908	12580583		5741	60600	1795	2	5436681	896793	
5704	5710	3	275360	E	763	3	0	9592967	417144	7	37223.29	38341.38	37705.270429	6	5731	39900	450	2	11444868	11446371		5738	40800	390	2	1747433	13746319	
5709	5711	3	11735756	E	763	3	0	9592967	3309210	7	348394.89	356636.84	353514.171384	3	5733	52200	1190	2	15301000	6261822		5740	77700	870	2	15321795	7751734	
5652	5658	3	275360	E	763	3	0	9592967	15018653	7	23356.60	23850.04	23515.263109	7	5679	38400	210	1	11177205			5686	52200	440	2	1486610	11713870	
5718	5718	3	275360	E	1328	5	0	2979696	3309210	7	126954.14	126954.14	126954.139791	1	5741	71400	915	2	9958908	12635718		5748	60600	1795	2	8954993	896793	
5735	5737	3	11735756	E	763	3	0	9592967	3309210	7	89957.25	91331.24	90474.189701	3	5758	52200	1190	2	15301000	6261822		5765	69900	835	2	13255879	16169201	
5605	5607	3	11735756	E	763	3	0	9592967	417144	7	38636.20	39477.58	39037.188189	3	5628	52200	485	2	15301000	15685419		5635	38400	395	2	11482245	9404978	
5543	5544	3	275360	E	763	3	0	9592967	417144	7	100874.81	104747.86	102811.336081	2	5568	34500	445	2	6531401	9935358		5575	40800	315	2	1747433	6119209	
5453	5459	3	275360	E	763	3	0	9592967	6872566	7	71274.66	73249.26	72194.965283	6	5480	33300	840	2	11763556	5459587		5487	34500	1700	2	16684193	16248372	
5718	5720	3	275360	E	763	3	0	9592967	417144	7	76468.68	79306.85	77705.394702	3	5743	39900	450	2	11444868	11446371		5750	57900	405	2	906040	15500896	
5672	5674	3	275360	E	763	3	0	9592967	15018653	7	38149.89	38545.73	38317.362767	3	5697	38400	210	1	11177205			5704	52200	440	2	4025657	11713870	
5719	5725	3	275360	E	1328	5	0	2979696	3309210	7	194890.53	200700.49	198405.357446	5	5746	52500	1220	2	7594384	11988769		5753	5100	1015	2	4043343	15099609	
5456	5461	3	275360	E	763	3	0	9592967	6872566	7	139400.43	166939.68	153073.059611	4	5482	65700	665	2	15868250	1478145		5489	10500	1175	2	4324973	4658021	
5613	5613	3	11735756	E	763	3	0	9592967	417144	7	14747.50	14747.50	14747.502844	1	5637	72300	930	2	15634066	7716328		5644	66300	970	2	15190372	5316458	
5649	5655	3	11735756	E	782	5	0	9592967	6872566	7	87621.86	89054.42	88718.425624	5	5676	52200	1145	2	15301000	10795453		5683	2100	970	2	484638	5316458	
5722	5727	3	275360	E	763	3	0	9592967	417144	7	81226.63	90322.24	86090.692379	4	5748	51900	420	2	3944783	2643622		5755	36900	450	2	6788621	13746319	
5695	5697	3	275360	E	763	3	0	9592967	15018653	7	30507.95	31055.91	30872.208546	3	5720	38400	210	1	11177205			5727	45000	355	2	8545959	8723456	
5556	5557	3	275360	E	763	3	0	9592967	417144	7	75757.36	77241.91	76499.945306	2	5581	34500	445	2	6531401	9935358		5588	40800	390	2	1747433	13746319	
5461	5462	3	275360	E	763	3	0	9592967	6872566	7	86878.72	86887.44	86883.080316	2	5487	36900	1215	2	1451977	10417962		5494	42900	1070	2	7737236	6163790	
5728	5728	3	275360	E	1328	5	0	2979696	3309210	7	181829.30	181829.30	181829.295357	1	5755	71400	750	2	9958908	3643404		5762	600	1120	2	10793198	1603142	
5629	5630	3	11735756	E	763	3	0	9592967	417144	7	77045.76	77045.76	77045.755711	2	5651	19200	580	2	3579298	7897436		5658	23100	415	2	15234910	8723456	
5392	5397	3	11735756	E	843	5	0	9592967	16286353	7	18463.80	20996.20	19278.200000	5	5419	18900	805	2	3579298	11264644		5426	49500	580	2	3382722	2744185	
5729	5734	3	275360	E	763	3	0	9592967	417144	7	43427.90	45181.43	44413.786649	5	5756	39900	450	2	11444868	11446371		5763	52200	625	2	6025561	2744185	
5741	5741	3	275360	E	1328	5	0	2979696	3309210	7	151937.86	151937.86	151937.858573	1	5762	71400	855	2	9958908	4900393		5769	3600	1475	2	9901754	7471551	
5711	5713	3	275360	E	763	3	0	9592967	15018653	7	55404.12	56883.78	56119.758463	3	5735	38400	210	1	11177205			5742	34800	315	2	6737204	13143091	
5626	5631	3	11735756	E	763	3	0	9592967	417144	7	45518.33	47313.55	46307.128962	4	5652	52200	485	2	15301000	15685419		5659	64500	385	2	1293590	9551987	
5729	5734	3	275360	E	763	3	0	9592967	417144	7	76453.91	78671.99	77670.364803	5	5756	51900	420	2	3944783	2643622		5763	40800	650	2	13452476	4755318	
5466	5468	3	275360	E	763	3	0	9592967	6872566	7	89381.79	91630.33	90169.082909	3	5490	33300	840	2	11763556	5459587		5497	10500	695	2	11923506	6819643	
5394	5397	3	11735756	E	843	5	0	9592967	16286353	7	13400.22	13590.93	13515.681571	4	5421	18900	655	2	3579298	11311454		5428	36900	405	2	8142553	5541687	
5729	5730	3	275360	E	763	3	0	9592967	15018653	7	82735.45	83168.53	82952.329651	2	5753	38400	210	1	11177205			5760	43200	310	2	12896401	14296536	
5735	5735	3	275360	E	1328	5	0	2979696	3309210	7	201241.31	201241.31	201241.314363	1	5762	71400	915	2	9958908	2263245		5769	86100	1300	2	12936249	14925282	
5640	5641	3	11735756	E	763	3	0	9592967	417144	7	22569.50	22582.04	22576.044935	2	5662	19200	580	2	3579298	7897436		5669	40800	650	2	13452476	11713870	
5569	5570	3	275360	E	763	3	0	9592967	417144	7	93796.46	95024.47	94410.466824	2	5594	51900	420	2	3944783	2643622		5601	66900	350	2	11386036	15793808	
5750	5751	3	275360	E	763	3	0	9592967	15018653	7	27727.53	27945.51	27836.517825	2	5772	38400	210	1	11177205			5779	53400	650	2	2027814	9456204	
5735	5737	3	275360	E	763	3	0	9592967	417144	7	105304.17	106912.57	105909.181571	3	5762	38400	495	2	11177205	6511069		5769	45000	430	2	6712242	8691961	
5470	5475	3	275360	E	763	3	0	9592967	6872566	7	151424.00	167552.46	160742.638756	6	5496	65700	665	2	15868250	1478145		5503	40800	1175	2	921868	10702577	
5434	5436	3	11735756	E	843	5	0	9592967	16286353	7	15283.75	15921.58	15536.341104	3	5457	18900	595	2	3579298	11311454		5464	24300	665	2	10842166	5541687	
5743	5748	3	275360	E	1328	5	0	2979696	3309210	7	141125.88	170237.70	159374.702127	6	5769	71400	855	2	9958908	7337944		5776	4200	1205	2	9901754	9002954	
5582	5584	3	275360	E	763	3	0	9592967	417144	7	33333.48	34628.46	33869.426969	3	5605	34800	530	2	11177205	6511069		5612	64500	385	2	1293590	11490587	
5743	5745	3	275360	E	763	3	0	9592967	417144	7	113688.69	114163.27	113894.824550	3	5766	38400	495	2	11177205	6511069		5773	66300	620	2	15190372	7694699	
5645	5646	3	11735756	E	763	3	0	9592967	417144	7	53943.52	54867.26	54405.663584	2	5672	52200	485	2	15301000	15685419		5679	36900	360	2	4246340	6986640	
5749	5752	3	275360	E	1328	5	0	2979696	3309210	7	86055.65	91970.61	89132.370241	4	5776	75300	800	2	9958908	4900393		5783	84000	1385	2	4043343	7147439	
5375	5376	3	275360	E	763	3	0	9592967	15018653	7	61924.43	66014.33	63969.377861	2	5397	42300	355	2	9836593	6858129		5404	25500	515	2	13558990	6155915	
5477	5479	3	275360	E	763	3	0	9592967	6872566	7	54942.77	57419.87	56005.259748	3	5502	40800	1260	2	621881	9245430		5509	5100	1245	2	13303199	7864490	
5666	5668	3	11735756	E	763	3	0	9592967	417144	7	50741.40	51278.78	50936.912930	3	5689	52200	485	2	15301000	15685419		5696	40800	390	2	1747433	13746319	
5684	5684	3	275360	E	1328	5	0	9592967	3309210	7	115416.47	115416.47	115416.467086	1	5709	82800	945	2	3439321	11660053		5716	32400	1425	2	14255443	16169201	
5400	5400	3	275360	E	763	3	0	9592967	15018653	7	41813.49	41813.49	41813.485546	1	5423	36900	330	2	1451977	6605195		5430	55500	380	2	6553462	7353354	
5672	5676	3	11735756	E	763	3	0	9592967	417144	7	52275.01	53386.96	52797.151218	5	5697	72300	915	2	15634066	7716328		5704	45000	510	2	6712242	13763061	
5487	5493	3	11735756	E	843	5	0	9592967	16286353	7	16799.82	18184.61	17369.756298	7	5514	50400	575	2	5990332	15329444		5521	24300	665	2	10842166	5541687	
5489	5490	3	275360	E	763	3	0	9592967	6872566	7	121176.56	121176.56	121176.557886	2	5515	43500	1010	2	14937636	8495106		5522	11700	475	1	7341683		
5601	5602	3	275360	E	763	3	0	9592967	417144	7	62020.99	62020.99	62020.985264	2	5625	34500	445	2	6531401	9935358		5632	84300	625	2	9006721	5316458	
5366	5366	3	275360	E	763	3	0	2979696	6872566	7	48528.67	48528.67	48528.674922	1	5393	82800	1385	2	14579529	10163920		5400	25800	1010	2	2082051	14703300	
5685	5691	3	275360	E	1328	5	0	9592967	3309210	7	93404.83	101925.64	96132.904146	7	5712	82800	1660	2	3439321	11335057		5719	78900	1550	2	6457856	11057998	
5691	5692	3	11735756	E	763	3	0	9592967	417144	7	37712.15	38149.57	37930.860719	2	5713	52200	485	2	15301000	15685419		5720	36900	450	2	6788621	13746319	
5414	5420	3	275360	E	763	3	0	9592967	15018653	7	45215.86	47009.58	45942.899637	7	5441	37500	480	2	6759184	7414063		5448	50400	190	1	253934		
5493	5494	3	275360	E	763	3	0	9592967	6872566	7	73833.43	74918.89	74376.491736	2	5517	36900	1210	2	1451977	5825792		5524	13200	915	2	10475816	16100004	
5497	5501	3	11735756	E	843	5	0	9592967	16286353	7	18609.25	19217.70	18894.275206	5	5524	18900	595	2	3579298	11311454		5531	49500	640	2	3382722	2744185	
5606	5606	3	275360	E	763	3	0	9592967	417144	7	28776.52	28776.52	28776.519110	1	5627	39900	450	2	11444868	11446371		5634	26100	550	2	6398923	10894368	
5499	5499	3	275360	E	763	3	0	9592967	6872566	7	82490.92	82490.92	82490.916880	1	5520	55500	940	2	3944783	15670411		5527	49200	1030	2	3382567	15793808	
5690	5690	3	275360	E	1328	5	0	9592967	3309210	7	86766.19	86766.19	86766.192862	1	5714	36900	1500	2	14510355	2251416		5721	66000	845	2	15186768	16169201	
5690	5693	3	11735756	E	763	3	0	9592967	417144	7	56680.72	58536.10	57930.927817	4	5714	72300	915	2	15634066	7716328		5721	38400	430	2	8178902	1476032	
5420	5424	3	275360	E	763	3	0	9592967	15018653	7	54385.63	55448.51	54898.787039	5	5447	55500	480	2	13222664	11485682		5454	27000	450	2	4096000	2579976	
5398	5399	3	275360	E	763	3	0	2979696	6872566	7	95860.74	95866.39	95863.567414	2	5420	70800	1545	2	3263402	3650054		5427	57600	1340	2	12577182	245821	
5695	5696	3	275360	E	1328	5	0	9592967	3309210	7	134321.74	148642.36	141482.363486	2	5718	51900	1320	2	3944783	10919160		5725	24900	1290	2	13751487	2605853	
5618	5618	3	275360	E	763	3	0	9592967	417144	7	19230.45	19230.45	19230.448970	1	5639	69600	970	2	8682164	6150652		5646	36900	450	2	6788621	13746319	
5510	5511	3	275360	E	763	3	0	9592967	6872566	7	89090.46	89090.46	89090.460207	2	5532	39900	945	2	11444868	13749157		5539	5100	1245	2	14997996	6119209	
5517	5523	3	11735756	E	843	5	0	9592967	16286353	7	18690.03	19675.81	19087.507482	7	5544	50400	415	2	5990332	7723583		5551	36900	465	2	8142553	5541687	
5699	5704	3	11735756	E	763	3	0	9592967	417144	7	21673.20	23025.34	22285.613266	5	5725	19200	580	2	3579298	7897436		5732	84300	625	2	9006721	5316458	
5436	5436	3	275360	E	763	3	0	9592967	15018653	7	58179.31	58179.31	58179.313884	1	5458	55500	480	2	13222664	11485682		5465	25800	510	2	4626241	2579976	
5442	5446	3	275360	E	763	3	0	2979696	6872566	7	102309.64	119065.30	110687.691580	2	5467	66000	985	2	1689537	8492591		5474	19800	1185	2	16156546	11024372	
5698	5698	3	275360	E	1328	5	0	9592967	3309210	7	60548.74	60548.74	60548.736645	1	5721	36900	1075	2	14510355	3443882		5728	24900	1835	2	13751487	14899007	
5621	5627	3	275360	E	763	3	0	9592967	417144	7	61711.88	68244.25	66396.615422	7	5648	33900	295	2	6072355	12130004		5655	70800	285	2	14269042	16249653	
5544	5544	3	11735756	E	843	5	0	9592967	16286353	7	17112.92	17112.92	17112.916554	1	5566	52200	440	2	15301000	15329444		5573	36000	475	2	8142553	5541687	
5706	5708	3	11735756	E	763	3	0	9592967	417144	7	57227.72	58036.78	57767.096931	3	5732	44100	640	2	5990332	15685419		5739	38400	430	2	8178902	1476032	
5517	5518	3	275360	E	763	3	0	9592967	6872566	7	111559.83	111789.58	111674.707161	2	5539	43500	1145	2	11177205	2897389		5546	49200	1030	2	3382567	15793808	
5501	5501	3	275360	E	763	3	0	2979696	6872566	7	122195.41	122195.41	122195.412711	1	5522	70800	1545	2	5197576	1984190		5529	2400	1005	2	12545894	12011232	
5444	5448	3	275360	E	763	3	0	9592967	15018653	7	53361.26	58770.23	55459.016659	5	5471	37500	480	2	6759184	7414063		5478	26100	480	2	11133224	2579976	
5699	5705	3	275360	E	1328	5	0	9592967	3309210	7	144572.82	167447.13	155332.541091	7	5726	40800	1475	2	6088577	15932718		5733	75300	925	2	6592648	7751734	
5629	5634	3	275360	E	763	3	0	9592967	417144	7	84763.49	90210.25	86846.734464	5	5655	34500	445	2	6531401	9935358		5662	64500	385	2	1293590	9551987	
5714	5716	3	11735756	E	763	3	0	9592967	417144	7	29255.74	30177.46	29755.237120	3	5739	19200	580	2	3579298	7897436		5746	40800	650	2	13452476	11713870	
5514	5519	3	275360	E	763	3	0	9592967	6872566	7	57753.09	62510.98	59567.191754	6	5540	33300	840	2	15304799	14387326		5547	11700	475	1	16169201		
5506	5507	3	275360	E	763	3	0	2979696	6872566	7	81677.12	81760.73	81718.926992	2	5531	60000	860	2	4688992	15799769		5538	13200	955	2	635149	8626972	
5629	5634	3	275360	E	763	3	0	9592967	417144	7	91996.33	97808.40	94218.051399	5	5655	51900	420	2	3944783	2643622		5662	64500	385	2	1293590	9551987	
5445	5451	3	275360	E	763	3	0	9592967	15018653	7	80706.35	93604.30	85444.726307	7	5472	36900	330	2	1451977	6605195		5479	75300	190	1	13152702		
5718	5720	3	11735756	E	763	3	0	9592967	417144	7	30387.61	31462.90	31002.925898	3	5741	19200	580	2	3579298	7897436		5748	84300	625	2	9006721	5316458	
5367	5372	3	275360	E	763	3	0	2979696	3309210	7	85300.68	87490.37	86555.761409	6	5394	74400	740	2	15340162	9546649		5401	57000	1255	2	9080613	7727969	
5457	5458	3	275360	E	763	3	0	9592967	15018653	7	165288.95	165650.65	165470.070976	2	5482	63000	350	2	12815204	10420843		5489	44100	190	1	12647839		
5685	5687	3	11735756	E	843	5	0	9592967	16286353	7	17629.60	17803.96	17745.445240	3	5708	62400	800	2	669868	13688935		5715	25800	705	2	10842166	5541687	
5408	5413	3	275360	E	763	3	0	9592967	6872566	7	80334.90	85644.84	82180.144366	3	5435	45000	450	1	15297190			5442	42900	1070	2	12125956	6163790	
5728	5730	3	11735756	E	763	3	0	9592967	417144	7	17932.22	18026.05	17988.382282	3	5754	52200	485	2	15301000	15685419		5761	52200	625	2	6025561	2744185	
5372	5372	3	275360	E	763	3	0	2979696	3309210	7	88983.73	88983.73	88983.733133	1	5396	80700	1750	2	1123360	7197249		5403	80700	1435	2	8849177	8091529	
5708	5714	3	275360	E	1328	5	0	9592967	3309210	7	144963.77	153097.24	148688.381320	7	5735	38400	1115	2	11177205	14203677		5742	69900	835	2	13255879	16169201	
5476	5478	3	275360	E	763	3	0	9592967	15018653	7	93704.11	100043.48	96807.844359	3	5503	36900	320	2	1451977	1168060		5510	44100	190	1	12647839		
5735	5737	3	11735756	E	763	3	0	9592967	417144	7	23567.36	23926.43	23702.178861	3	5762	44100	640	2	5990332	15685419		5769	84300	625	2	9006721	5316458	
5651	5657	3	275360	E	763	3	0	9592967	417144	7	46271.96	55511.40	52271.435846	3	5678	38400	495	2	11177205	6511069		5685	52200	625	2	6025561	2744185	
5366	5370	3	11735756	E	843	5	0	9592967	1873906	7	11520.04	11831.39	11671.075009	5	5391	76800	190	1	15634066			5398	36900	320	2	5747446	13089165	
5746	5747	3	11735756	E	763	3	0	9592967	417144	7	60194.42	60925.66	60560.043209	2	5768	72300	915	2	15634066	7716328		5775	36900	575	2	16084657	5857464	
5400	5404	3	275360	E	763	3	0	2979696	3309210	7	70459.79	71216.72	70962.117536	3	5427	81300	1130	2	5698525	9247641		5434	21300	1250	2	8993228	13280722	
5488	5490	3	275360	E	763	3	0	9592967	6872566	7	42450.95	46299.60	44875.860865	3	5511	45000	450	1	15297190			5518	24300	1815	2	7679653	8108923	
