5114	5120	0	9633946	B	843	5	0	8167571	2489668	7	34226.24	37993.74	35880.254555	7	5120	49500	570	2	1115444	11645317		5127	35700	540	2	5955514	16616939	
5799	5800	0	9633946	B	763	3	0	8167571	2489668	7	94919.23	96618.09	95768.658904	2	5805	45000	570	2	1115444	11645317		5812	25200	465	2	11581667	16197922	
5130	5133	0	9633946	B	763	3	0	8167571	2489668	7	120265.42	120920.14	120557.334999	4	5136	63000	1765	2	13723375	7593833		5143	35700	540	2	731673	5381815	
5175	5176	0	9633946	B	763	3	0	8167571	2489668	7	56328.63	56967.42	56648.028839	2	5179	49500	570	2	4813272	7593833		5186	48600	455	2	14710035	5997994	
5342	5346	0	9633946	B	763	3	0	8167571	2489668	7	36779.16	37624.90	37206.402571	5	5348	61200	1085	2	5715588	11690704		5355	80400	680	2	8332727	7499256	
5219	5219	0	9633946	B	763	3	0	8167571	2489668	7	62823.77	62823.77	62823.769936	1	5225	61200	1755	2	5715588	11791987		5232	48600	510	2	14710035	2066640	
5324	5324	0	9633946	B	763	3	0	8167571	2489668	7	61936.06	61936.06	61936.058713	1	5325	45000	575	2	13199213	11791987		5332	61200	415	2	14105525	4281524	
5411	5413	0	16418436	B	763	3	0	8167571	2489668	7	101911.70	102089.07	102030.085956	3	5417	27000	690	2	6193575	424588		5424	69900	570	2	16429940	6847349	
5853	5853	0	9633946	B	763	3	0	8167571	2489668	7	91740.85	91740.85	91740.850299	1	5853	45000	570	2	1115444	11645317		5860	35700	425	2	14193247	16360295	
5279	5282	0	9633946	B	763	3	0	8167571	2489668	7	36908.19	37518.02	37314.287481	3	5285	45000	1345	2	13199213	11690704		5292	80400	680	2	8332727	7499256	
5434	5440	0	9633946	B	763	3	0	8167571	2489668	7	42238.67	48070.85	45474.853688	7	5440	45000	570	2	13199213	7593833		5447	35700	420	2	731673	4365840	
5232	5237	0	9633946	B	763	3	0	8167571	2489668	7	36504.07	38585.64	37882.293899	6	5237	71400	905	2	5389109	11690704		5244	35700	545	2	731673	2325854	
5336	5336	0	9633946	B	763	3	0	8167571	2489668	7	37618.92	37618.92	37618.915958	1	5339	45000	1345	2	13199213	11690704		5346	80400	680	2	8332727	7499256	
5299	5300	0	9633946	B	763	3	0	8167571	2489668	7	47339.04	47449.68	47394.360564	2	5304	45000	575	2	13199213	11791987		5311	80400	1235	2	8332727	2325854	
5716	5716	0	16418436	B	763	3	0	8167571	2489668	7	77778.89	77778.89	77778.887432	1	5716	33900	1700	2	7799155	3561964		5723	69900	1530	2	9971244	6592201	
5118	5124	0	9633946	B	763	3	0	8167571	2489668	7	31254.86	33385.65	32210.167239	7	5124	49500	570	2	4813272	7593833		5131	35700	540	2	731673	5381815	
5376	5376	0	9633946	B	763	3	0	8167571	2489668	7	64668.81	64668.81	64668.811534	1	5377	71400	905	2	5389109	11690704		5384	24300	520	2	10166679	6836716	
5427	5427	0	9633946	B	763	3	0	8167571	2489668	7	85042.70	85042.70	85042.696178	1	5430	45000	570	2	13199213	7593833		5437	77100	460	2	14486755	6847349	
5427	5427	0	9633946	B	843	5	0	8167571	2489668	7	44149.79	44149.79	44149.794461	1	5433	39000	695	2	15997398	11645317		5440	35700	645	2	5955514	16616939	
5128	5132	0	9633946	B	763	3	0	8167571	2489668	7	119644.19	120526.71	120085.451355	2	5134	63000	1765	2	13723375	7593833		5141	35700	540	2	731673	5381815	
5616	5620	0	9633946	B	763	3	0	8167571	2489668	7	46453.40	47822.66	47098.891754	4	5620	42900	575	2	1115444	11645317		5627	35700	675	2	5955514	16616939	
5225	5227	0	9633946	E	763	3	0	8167571	2489668	7	36079.62	40375.45	37771.644763	3	5230	45000	575	2	13199213	11791987		5237	72300	960	2	15821617	15840398	
5387	5393	0	9633946	B	763	3	0	8167571	2489668	7	37477.83	38074.72	37706.190732	7	5393	45000	575	2	13199213	11791987		5400	35700	1430	2	731673	7499256	
5445	5445	0	9633946	B	763	3	0	8167571	2489668	7	45302.59	45302.59	45302.591189	1	5448	69600	1655	2	12716199	7593833		5455	35700	1430	2	731673	7499256	
5673	5679	0	9633946	B	843	5	0	8167571	2489668	7	67134.66	77678.20	69242.075671	6	5679	42900	575	2	1115444	11645317		5686	35700	675	2	5955514	16616939	
5613	5615	0	9633946	B	763	3	0	8167571	2489668	7	46782.39	47363.30	47053.380747	3	5616	36900	645	2	15997398	11645317		5623	35700	1430	2	5955514	12363810	
5294	5298	0	9633946	E	763	3	0	8167571	2489668	7	26466.62	36566.86	33124.736078	3	5299	45000	575	2	13199213	11791987		5306	35700	545	2	731673	2325854	
5530	5531	0	9633946	B	763	3	0	8167571	2489668	7	59182.99	59397.77	59290.685240	2	5531	71400	905	2	14509549	11531818		5538	35700	420	2	5955514	14273019	
5431	5431	0	9633946	B	763	3	0	8167571	2489668	7	75198.48	75198.48	75198.476746	1	5431	45000	570	2	13199213	7593833		5438	66000	500	2	11208276	10855053	
5202	5208	0	9633946	E	763	3	0	8167571	2489668	7	21447.27	28342.01	22773.855639	7	5208	45000	575	2	13199213	11791987		5215	65700	255	1	15539336		
5728	5730	0	9633946	B	763	3	0	8167571	2489668	7	99816.75	100339.99	100131.793162	3	5734	69900	905	2	14509549	11531818		5741	68400	495	2	13675144	2348155	
5270	5271	0	9633946	B	763	3	0	8167571	2489668	7	60718.76	61205.29	60962.198209	2	5272	71400	905	2	5389109	11690704		5279	52200	355	2	9963950	15050800	
5301	5307	0	9633946	E	763	3	0	8167571	2489668	7	17549.06	29972.47	22491.576592	6	5307	45000	575	2	13199213	11791987		5314	35700	415	2	731673	10112768	
5557	5557	0	9633946	B	763	3	0	8167571	2489668	7	169582.83	169582.83	169582.830459	1	5560	45000	570	2	1115444	11645317		5567	35700	1430	2	5955514	12363810	
5451	5451	0	9633946	B	763	3	0	8167571	2489668	7	80715.40	80715.40	80715.399359	1	5451	45000	570	2	13199213	7593833		5458	59400	590	2	13404812	6071523	
5641	5643	0	9633946	B	763	3	0	8167571	2489668	7	76983.36	78015.56	77375.200935	3	5647	42900	1345	2	1115444	11531818		5654	52500	475	2	174534	11705154	
5683	5683	0	9633946	B	763	3	0	8167571	2489668	7	85693.87	85693.87	85693.868906	1	5685	36900	645	2	15997398	11645317		5692	68400	495	2	13675144	2348155	
5811	5817	0	9633946	B	763	3	0	8167571	2489668	7	73862.60	87462.68	82455.927015	6	5817	45000	570	2	1115444	11645317		5824	46500	420	2	11500007	9484136	
5732	5733	0	9633946	B	763	3	0	8167571	2489668	7	148380.82	148491.98	148436.742621	2	5735	42900	575	2	1115444	11645317		5742	600	250	1	6981717		
5276	5280	0	9633946	E	763	3	0	8167571	2489668	7	20325.11	24099.74	21474.620448	5	5280	45000	575	2	13199213	11791987		5287	44100	255	1	11490694		
5683	5688	0	9633946	B	763	3	0	8167571	2489668	7	72816.86	76347.58	74767.853354	6	5689	66000	955	2	10294266	11531818		5696	44100	415	2	11500007	2495705	
5385	5391	0	9633946	E	763	3	0	8167571	2489668	7	11754.52	18219.46	13179.900509	7	5391	45000	575	2	13199213	11791987		5398	80400	680	2	8332727	7499256	
5667	5668	0	9633946	B	763	3	0	8167571	2489668	7	77091.83	77165.50	77128.951339	2	5668	42900	575	2	1115444	11645317		5675	66300	865	2	11660211	5849988	
5822	5822	0	9633946	B	763	3	0	8167571	2489668	7	79110.60	79110.60	79110.595629	1	5828	39000	695	2	15997398	11645317		5835	40800	570	2	3629877	6946281	
5286	5289	0	9633946	E	763	3	0	8167571	2489668	7	20570.52	22540.77	22021.241978	4	5290	45000	575	2	13199213	11791987		5297	64500	770	2	13673094	2855623	
5748	5748	0	9633946	B	763	3	0	8167571	2489668	7	112772.86	112772.86	112772.855598	1	5748	42900	575	2	1115444	11645317		5755	66000	1325	2	13675144	4291738	
5361	5364	0	9633946	E	763	3	0	8167571	2489668	7	24265.88	26325.14	25198.812299	4	5367	45000	575	2	13199213	11791987		5374	60900	255	1	5073633		
5445	5451	0	9633946	B	763	3	0	8167571	2489668	7	45883.71	46434.47	46159.091014	2	5451	45000	570	2	13199213	7593833		5458	35700	1610	2	731673	4027909	
5780	5781	0	9633946	B	763	3	0	8167571	2489668	7	85613.48	85757.66	85685.894872	2	5786	71400	1610	2	10294266	11645317		5793	57600	400	2	174534	11705154	
5822	5827	0	9633946	B	763	3	0	8167571	2489668	7	75093.84	85990.67	79184.560779	5	5828	45000	570	2	1115444	11645317		5835	22800	540	2	4884609	5107914	
5752	5753	0	9633946	B	763	3	0	8167571	2489668	7	60485.92	60905.67	60695.794057	2	5754	66000	955	2	10294266	11531818		5761	80400	680	2	6453850	12363810	
5511	5512	0	9633946	E	763	3	0	8167571	2489668	7	18030.80	18588.59	18309.695501	2	5512	69600	1655	2	10294266	11645317		5519	35700	1430	2	5955514	12363810	
5356	5362	0	9633946	B	763	3	0	2979696	2489668	7	35911.67	37236.36	36840.629836	6	5362	40800	685	2	8300576	11791987		5369	80400	895	2	8332727	3519432	
5810	5811	0	9633946	B	763	3	0	8167571	2489668	7	87914.74	88159.77	88037.251655	2	5811	45000	570	2	1115444	11645317		5818	66000	500	2	13675144	2348155	
5481	5482	0	9633946	B	763	3	0	8167571	2489668	7	84288.98	94202.98	89245.981566	2	5482	45000	570	2	13199213	7593833		5489	22800	615	2	6516724	9652454	
5168	5168	0	457302	B	763	3	0	8167571	2489668	7	69694.81	69694.81	69694.808978	1	5174	54000	400	2	14660278	167588		5181	59400	365	2	3029672	8819515	
5481	5485	0	457302	B	763	3	0	8167571	10591542	7	118857.35	127387.19	124074.721734	4	5487	70200	1395	2	10500631	10617904		5494	33300	910	2	15438208	2113371	
5428	5428	0	457302	B	763	3	0	8167571	10591542	7	138941.92	138941.92	138941.917766	1	5434	34800	555	2	11259587	10617904		5441	38400	450	2	13222572	10610373	
5178	5178	0	457302	B	763	3	0	8167571	2489668	7	92546.00	92546.00	92545.999142	1	5181	61200	470	2	14624015	7901101		5188	22200	530	2	5819767	3761645	
5157	5157	0	457302	B	763	3	0	8167571	2489668	7	60102.63	60102.63	60102.628981	1	5158	61200	470	2	14624015	7901101		5165	22200	600	2	5819767	2965133	
5452	5458	0	457302	B	763	3	0	8167571	10591542	7	102959.96	115278.43	107605.049815	7	5458	34800	555	2	11259587	10617904		5465	29100	600	2	13164014	6808838	
5178	5183	0	457302	B	763	3	0	8167571	2489668	7	54569.15	57892.20	55280.375665	6	5183	61200	470	2	14624015	7901101		5190	22200	600	2	5819767	2965133	
5116	5116	0	457302	B	763	3	0	8167571	2489668	7	77951.87	77951.87	77951.872742	1	5117	54000	400	2	14660278	167588		5124	48600	455	2	14710035	5997994	
5440	5446	0	457302	B	763	3	0	8167571	10591542	7	90616.33	96602.38	94738.898649	7	5446	34800	555	2	11259587	10617904		5453	29100	600	2	13164014	6808838	
5255	5261	0	457302	B	763	3	0	8167571	2489668	7	57161.58	58334.46	57740.010942	7	5261	34800	390	2	11259587	12211556		5268	70800	415	2	3648913	11057053	
5485	5488	0	457302	B	763	3	0	8167571	10591542	7	135079.20	140123.64	137975.798073	4	5491	69000	1445	2	12330954	10617904		5498	33300	910	2	15438208	2113371	
5212	5212	0	457302	B	763	3	0	8167571	2489668	7	63658.87	63658.87	63658.872587	1	5215	58200	505	2	6668690	1753085		5222	55200	395	2	5240543	12364706	
5164	5164	0	457302	B	763	3	0	8167571	2489668	7	89541.78	89541.78	89541.776003	1	5167	61200	470	2	14624015	7901101		5174	58200	350	2	15324642	76360	
5116	5118	0	457302	B	763	3	0	8167571	2489668	7	56994.91	62847.02	59812.313132	3	5118	54000	400	2	14660278	167588		5125	33300	585	2	13645411	12667539	
5473	5478	0	457302	B	763	3	0	8167571	10591542	7	109871.17	113358.42	111672.901532	5	5478	34800	555	2	11259587	10617904		5485	13200	955	2	450307	10949413	
5116	5116	0	457302	B	763	3	0	8167571	2489668	7	64765.68	64765.68	64765.683242	1	5117	29100	535	2	3817642	12211556		5124	70800	930	2	9950056	1349844	
5264	5266	0	457302	B	763	3	0	8167571	2489668	7	57024.12	57466.76	57236.060964	3	5266	49200	400	2	3046462	15707344		5273	25800	390	2	16284550	3024650	
5164	5169	0	457302	B	763	3	0	8167571	2489668	7	60239.78	62973.00	62243.213743	5	5170	54000	400	2	14660278	167588		5177	44100	435	2	5662051	12667539	
5108	5108	0	457302	B	763	3	0	8167571	2489668	7	81581.65	81581.65	81581.648244	1	5114	29100	535	2	3817642	12211556		5121	48600	455	2	14710035	5997994	
5185	5190	0	457302	B	763	3	0	8167571	2489668	7	55598.83	55832.88	55747.441560	4	5191	49200	515	2	3046462	6131138		5198	22200	530	2	5819767	3761645	
5114	5119	0	457302	B	763	3	0	8167571	2489668	7	59949.26	60483.00	60127.284057	3	5120	61200	470	2	14624015	7901101		5127	24300	450	2	9350704	1583390	
5265	5265	0	457302	B	763	3	0	8167571	2489668	7	59964.80	59964.80	59964.798452	1	5270	34800	390	2	11259587	12211556		5277	66000	500	2	11208276	10855053	
5219	5219	0	457302	B	763	3	0	8167571	2489668	7	62190.34	62190.34	62190.335456	1	5220	49200	400	2	3046462	15707344		5227	44100	550	2	8906078	12364706	
5116	5119	0	457302	B	763	3	0	8167571	2489668	7	55334.95	55703.29	55484.579042	4	5121	39000	560	2	7233429	5190838		5128	33300	400	2	13645411	12060613	
5111	5115	0	457302	B	763	3	0	8167571	2489668	7	68416.10	69079.40	68689.788119	4	5117	61200	470	2	14624015	7901101		5124	24300	450	2	9350704	1583390	
5188	5194	0	457302	B	763	3	0	8167571	2489668	7	55540.43	59195.58	56452.849881	7	5194	61200	470	2	14624015	7901101		5201	22200	530	2	5819767	3761645	
5120	5125	0	457302	B	763	3	0	8167571	2489668	7	55691.22	56052.10	55830.325786	4	5126	61200	470	2	14624015	7901101		5133	44100	435	2	5662051	12667539	
5266	5269	0	457302	B	763	3	0	8167571	2489668	7	59789.95	60274.25	59994.766922	4	5272	34800	390	2	11259587	12211556		5279	66000	420	2	11208276	15219410	
5194	5196	0	457302	B	763	3	0	8167571	2489668	7	59965.76	60270.20	60161.920257	3	5196	61200	470	2	14624015	7901101		5203	70800	940	2	3648913	6731570	
5217	5219	0	457302	B	763	3	0	8167571	2489668	7	93356.58	94077.66	93770.410265	3	5223	34800	390	2	11259587	12211556		5230	300	254	1	15263016		
5186	5186	0	457302	B	763	3	0	8167571	2489668	7	62029.72	62029.72	62029.724878	1	5188	54000	400	2	14660278	167588		5195	33300	400	2	13645411	12060613	
5222	5222	0	457302	B	763	3	0	8167571	2489668	7	61130.81	61130.81	61130.814184	1	5225	34800	560	2	11259587	5190838		5232	25800	390	2	16284550	3024650	
5282	5285	0	457302	B	763	3	0	8167571	2489668	7	60996.71	61717.04	61404.551151	3	5285	58200	505	2	6668690	1753085		5292	43500	430	2	778362	5084041	
5140	5140	0	457302	B	763	3	0	8167571	2489668	7	57118.48	57118.48	57118.476410	1	5141	49200	515	2	3046462	6131138		5148	44100	435	2	5662051	12667539	
5122	5126	0	457302	B	763	3	0	8167571	2489668	7	55963.10	58480.04	57573.548019	3	5128	33900	455	2	15321654	12211556		5135	44100	435	2	5662051	12667539	
5184	5185	0	457302	B	763	3	0	8167571	2489668	7	85546.84	85945.89	85746.364140	2	5189	61200	470	2	14624015	7901101		5196	59400	365	2	3029672	8819515	
5159	5164	0	457302	B	763	3	0	8167571	2489668	7	66422.22	70613.61	67443.618157	5	5164	54000	400	2	14660278	167588		5171	52500	460	2	7856888	12864545	
5163	5164	0	457302	B	763	3	0	8167571	2489668	7	90086.78	90993.71	90540.246796	2	5165	54000	400	2	14660278	167588		5172	59400	255	1	4919891		
5221	5227	0	457302	B	763	3	0	8167571	2489668	7	60620.25	61431.80	61058.508030	6	5227	58200	505	2	6668690	1753085		5234	33900	440	2	6029764	9652454	
5282	5288	0	457302	B	763	3	0	8167571	2489668	7	58427.71	59480.72	59002.136402	7	5288	34800	390	2	11259587	12211556		5295	33900	440	2	6029764	9652454	
5142	5142	0	457302	B	763	3	0	8167571	2489668	7	55934.36	55934.36	55934.362777	1	5142	39000	560	2	7233429	5190838		5149	22200	530	2	5819767	3761645	
5191	5191	0	457302	B	763	3	0	8167571	2489668	7	58865.76	58865.76	58865.756645	1	5192	61200	470	2	14624015	7901101		5199	44100	435	2	5662051	12667539	
5135	5139	0	457302	B	763	3	0	8167571	2489668	7	53158.11	54092.65	53657.621273	5	5141	39000	560	2	7233429	5190838		5148	22200	530	2	5819767	3761645	
5207	5211	0	457302	B	763	3	0	8167571	2489668	7	56507.89	59592.10	58868.464801	5	5213	32100	445	2	11011833	12211556		5220	24300	520	2	10166679	6836716	
5189	5195	0	457302	B	763	3	0	8167571	2489668	7	57921.32	59940.33	59028.282867	5	5195	61200	470	2	14624015	7901101		5202	61200	415	2	14105525	4281524	
5283	5289	0	457302	B	763	3	0	8167571	2489668	7	56845.94	58792.46	57764.050773	7	5289	58200	505	2	6668690	1753085		5296	45900	495	2	14892569	5635927	
5147	5151	0	457302	B	763	3	0	8167571	2489668	7	58077.64	59349.00	58649.242553	5	5153	29100	535	2	3817642	12211556		5160	25500	385	2	13698920	10025183	
5235	5235	0	457302	B	763	3	0	8167571	2489668	7	61441.84	61441.84	61441.838193	1	5235	46500	385	2	14125254	5190838		5242	25800	390	2	16284550	3024650	
5211	5213	0	457302	B	763	3	0	8167571	2489668	7	59446.80	60132.80	59779.136474	3	5213	58200	505	2	6668690	1753085		5220	55200	395	2	5240543	12364706	
5155	5155	0	457302	B	763	3	0	8167571	2489668	7	60598.84	60598.84	60598.841791	1	5161	61200	470	2	14624015	7901101		5168	25500	385	2	13698920	10025183	
5150	5150	0	457302	B	763	3	0	8167571	2489668	7	55486.68	55486.68	55486.678243	1	5156	54000	460	2	14660278	6131138		5163	25500	385	2	13698920	10025183	
5180	5181	0	457302	B	763	3	0	8167571	2489668	7	60671.73	65434.88	63053.483120	2	5181	61200	470	2	14624015	7901101		5188	25500	385	2	13698920	10025183	
5194	5198	0	457302	B	763	3	0	8167571	2489668	7	56058.35	57147.93	56513.373547	4	5200	33900	455	2	15321654	12211556		5207	24300	595	2	10166679	9652454	
5239	5240	0	457302	B	763	3	0	8167571	2489668	7	64470.58	65013.54	64742.239604	2	5240	49200	400	2	3046462	15707344		5247	25200	535	2	863327	9056340	
5291	5293	0	457302	B	763	3	0	8167571	2489668	7	56432.63	57557.89	56995.259115	2	5294	58200	505	2	6668690	1753085		5301	35700	565	2	11696138	9636649	
5210	5215	0	457302	B	763	3	0	8167571	2489668	7	91832.61	93342.05	92604.635528	6	5216	46500	385	2	14125254	5190838		5223	60900	255	1	16036721		
5238	5243	0	457302	B	763	3	0	8167571	2489668	7	58846.57	61370.96	60198.080344	6	5243	34800	390	2	11259587	12211556		5250	61200	415	2	14105525	4281524	
5196	5202	0	457302	B	763	3	0	8167571	2489668	7	60071.51	61000.51	60480.212552	6	5202	34800	390	2	11259587	12211556		5209	25800	390	2	16284550	3024650	
5179	5184	0	457302	B	763	3	0	8167571	2489668	7	54766.92	55350.42	55045.301141	6	5185	49200	455	2	3046462	167588		5192	22200	530	2	5819767	3761645	
5215	5216	0	457302	B	763	3	0	8167571	2489668	7	93938.10	94041.71	93990.084138	2	5221	46500	385	2	14125254	5190838		5228	44100	255	1	7889540		
5247	5247	0	457302	B	763	3	0	8167571	2489668	7	61355.28	61355.28	61355.278874	1	5248	46500	385	2	14125254	5190838		5255	25800	390	2	16284550	3024650	
5178	5178	0	457302	B	763	3	0	8167571	2489668	7	57811.86	57811.86	57811.862436	1	5182	33900	455	2	15321654	12211556		5189	25500	385	2	13698920	10025183	
5173	5173	0	457302	B	763	3	0	8167571	2489668	7	61649.78	61649.78	61649.776636	1	5179	39000	560	2	7233429	5190838		5186	25500	385	2	13698920	10025183	
5195	5196	0	457302	B	763	3	0	8167571	2489668	7	60745.75	62747.56	61746.652772	2	5197	33900	455	2	15321654	12211556		5204	35700	565	2	11696138	9636649	
5244	5244	0	457302	B	763	3	0	8167571	2489668	7	96672.98	96672.98	96672.981324	1	5248	49200	460	2	3046462	256582		5255	74100	460	2	2033068	1504026	
5218	5222	0	457302	B	763	3	0	8167571	2489668	7	57565.26	61266.04	59213.047776	5	5222	58200	505	2	6668690	1753085		5229	61200	415	2	14105525	4281524	
5178	5178	0	457302	B	763	3	0	8167571	2489668	7	54973.85	54973.85	54973.847034	1	5182	49200	515	2	3046462	6131138		5189	69600	420	2	14506579	737813	
5183	5183	0	457302	B	763	3	0	8167571	2489668	7	60799.67	60799.67	60799.669734	1	5184	61200	470	2	14624015	7901101		5191	42300	410	2	8743131	8436917	
5299	5300	0	457302	B	763	3	0	8167571	2489668	7	60058.98	60199.18	60129.082453	2	5304	58200	505	2	6668690	1753085		5311	55200	395	2	5240543	12364706	
5194	5194	0	457302	B	763	3	0	8167571	2489668	7	55845.55	55845.55	55845.550649	1	5200	29100	535	2	3817642	12211556		5207	70800	415	2	3648913	11057053	
5248	5254	0	457302	B	763	3	0	8167571	2489668	7	58814.89	60060.89	59717.932269	7	5254	34800	390	2	11259587	12211556		5261	44100	425	2	8906078	9636649	
5181	5183	0	457302	B	763	3	0	8167571	2489668	7	58360.72	61899.82	60593.199162	3	5184	61200	470	2	14624015	7901101		5191	44100	435	2	5662051	12667539	
5303	5305	0	457302	B	763	3	0	8167571	2489668	7	57818.32	58305.94	58062.127967	2	5306	70200	935	2	10500631	12049343		5313	61200	415	2	14105525	4281524	
5183	5186	0	457302	B	763	3	0	8167571	2489668	7	58830.95	59622.74	59309.453590	4	5189	39000	560	2	7233429	5190838		5196	32100	910	2	1246772	8173761	
5196	5202	0	457302	B	763	3	0	8167571	2489668	7	56606.54	60133.77	58883.750982	7	5202	34800	390	2	11259587	12211556		5209	24300	520	2	10166679	6836716	
5250	5256	0	457302	B	763	3	0	8167571	2489668	7	57826.72	59650.96	58485.094261	4	5256	34800	390	2	11259587	12211556		5263	24300	595	2	10166679	9652454	
