4941	4945	11	15439878	E	1086	5	0	9662990	15153572	7	1946.13	1952.54	1949.862000	5	5024	82200	1845	2	11588558	12654893		5031	3600	1610	2	5797490	5462331	
5598	5604	11	7028990	E	127	1	0	9662990	15153572	3	1802.25	1965.29	1838.837142	7	5681	44100	1015	2	15143069	5171951		5684	81900	1930	2	13965356	1505829	
4930	4930	11	8295059	E	1086	5	0	9662990	15153572	7	2768.78	2768.78	2768.780000	1	5013	28500	1040	2	3758539	787578		5020	70200	700	1	5282995		
4936	4942	11	16393298	E	1086	5	0	9662990	15153572	7	5524.40	5629.03	5559.748571	7	5019	45600	940	2	3544938	4773649		5026	34500	1195	2	6092576	8270217	
5666	5672	11	8295059	E	1062	5	0	9662990	15153572	7	5529.33	5598.69	5575.570000	3	5749	28500	1030	2	3758539	787578		5756	37500	966	2	9858598	12937459	
4933	4939	11	8295059	E	1086	5	0	9662990	15153572	7	1272.35	1288.88	1277.994285	7	5016	22800	1145	2	1682770	787578		5023	70200	1970	2	13169267	15266742	
4954	4957	11	8295059	E	383	5	0	9662990	15153572	7	1514.83	1514.83	1514.830000	2	5034	46200	2165	2	13270300	787578		5041	69600	2035	2	14987441	7246524	
5374	5374	11	7028990	E	383	5	0	9662990	15153572	7	1553.14	1553.14	1553.140000	1	5452	46500	725	1	15307916			5459	43800	1160	2	6485033	9263735	
5623	5629	11	7028990	E	127	1	0	9662990	15153572	3	1732.98	2920.99	2331.240000	7	5706	44100	1015	2	15143069	9534466		5709	71400	690	1	4125125		
4957	4957	11	8295059	E	383	5	0	9662990	15153572	7	1372.63	1372.63	1372.630000	1	5037	62700	1910	2	13674619	787578		5044	69600	1895	2	14987441	6537144	
4936	4942	11	16393298	E	1086	5	0	9662990	15153572	7	5719.98	6320.35	5878.815000	4	5019	43800	1022	2	1962852	4512501		5026	62400	817	2	1173253	11088666	
4940	4945	11	8295059	E	1086	5	0	9662990	15153572	7	1235.03	1258.59	1253.156666	6	5023	40800	1085	2	246543	10271174		5030	70200	1970	2	13169267	15266742	
5667	5667	11	8295059	E	1062	5	0	9662990	15153572	7	2096.88	2096.88	2096.880000	1	5750	28500	1030	2	3758539	787578		5757	29100	1355	2	970994	14213882	
5636	5641	11	7028990	E	127	1	0	9662990	15153572	3	1746.60	1776.25	1759.708333	6	5719	60600	1310	2	12138553	4594643		5722	29100	1435	2	12760573	15379402	
4940	4941	11	16393298	E	1086	5	0	9662990	15153572	7	5750.81	5850.26	5800.540000	2	5020	43500	945	2	13654473	8202298		5027	62400	817	2	1173253	11088666	
5380	5386	11	7028990	E	383	5	0	9662990	15153572	7	2073.84	2731.84	2339.698000	5	5463	46500	725	1	15307916			5470	29100	1360	2	5350831	9263735	
4963	4965	11	8295059	E	383	5	0	9662990	15153572	7	1025.23	1025.23	1025.230000	3	5043	22800	1150	2	1682770	787578		5050	75900	2210	2	13169267	7975929	
5671	5675	11	8295059	E	1062	5	0	9662990	15153572	7	2174.68	2238.10	2206.230000	5	5752	40800	1180	2	246543	10271174		5759	27900	1085	2	10125579	7785073	
4942	4948	11	8295059	E	1086	5	0	9662990	15153572	7	2893.14	2904.04	2899.516666	6	5025	28500	1040	2	3758539	787578		5032	32100	1220	2	7771419	14213882	
5649	5655	11	7028990	E	127	1	0	9662990	15153572	3	1665.82	1688.50	1679.090000	7	5732	44100	1755	2	4736994	11936828		5735	69000	715	1	11607918		
4964	4965	11	8295059	E	383	5	0	9662990	15153572	7	1253.23	1594.23	1423.730000	2	5046	28500	1040	2	3758539	787578		5053	75900	1870	2	13169267	13938321	
4952	4958	11	15439878	E	1086	5	0	9662990	15153572	7	1940.02	1953.89	1946.738571	7	5035	82200	1845	2	11588558	7071546		5042	36900	720	1	16694479		
4945	4950	11	8295059	E	1086	5	0	9662990	15153572	7	2605.44	2761.43	2639.050000	5	5028	28500	1035	2	3758539	787578		5035	80400	1965	2	7371920	1505829	
5675	5675	11	8295059	E	1062	5	0	9662990	15153572	7	2189.98	2189.98	2189.980000	1	5754	28500	1030	2	3758539	787578		5761	75900	1640	2	13233771	4415452	
4940	4941	11	16393298	E	1086	5	0	9662990	15153572	7	2056.08	2091.91	2074.000000	2	5020	45000	1570	2	2264692	4594643		5027	62400	1847	2	1173253	15502463	
4974	4974	11	8295059	E	383	5	0	9662990	15153572	7	1641.23	1641.23	1641.230000	1	5054	22800	1150	2	1682770	787578		5061	81300	965	2	13169267	13623554	
4955	4959	11	15439878	E	1086	5	0	9662990	15153572	7	1973.25	1987.85	1984.544000	5	5038	82200	1845	2	11588558	12654893		5045	70200	700	1	5282995		
5660	5666	11	7028990	E	127	1	0	9662990	15153572	3	1550.91	1561.93	1557.001428	7	5743	44100	1755	2	4736994	11936828		5746	44100	1115	2	2687644	694573	
5391	5391	11	7028990	E	383	5	0	9662990	15153572	7	5130.04	5130.04	5130.040000	1	5471	46500	725	1	15307916			5478	26700	1111	2	12234116	15976124	
4947	4953	11	8295059	E	1086	5	0	9662990	15153572	7	1151.87	1272.14	1192.463333	6	5030	70200	1730	2	3525519	787578		5037	70200	1210	2	13169267	11133910	
5675	5679	11	8295059	E	1062	5	0	9662990	15153572	7	1259.11	1279.18	1265.803333	3	5758	70200	1725	2	3525519	787578		5765	70200	980	2	13169267	13623554	
4991	4991	11	8295059	E	383	5	0	9662990	15153572	7	1074.93	1074.93	1074.930000	1	5069	51900	2160	2	13270300	787578		5076	77100	1885	2	14987441	6537144	
5665	5665	11	7028990	E	127	1	0	9662990	15153572	3	1630.29	1630.29	1630.290000	1	5747	3600	1355	2	10286080	14513486		5750	81900	1930	2	13965356	1505829	
5678	5682	11	8295059	E	1062	5	0	9662990	15153572	7	2073.14	2134.00	2099.806000	5	5760	28500	1030	2	3758539	787578		5767	82200	1530	2	7783770	3492050	
4952	4957	11	8295059	E	1086	5	0	9662990	15153572	7	1676.13	1691.34	1683.590000	6	5034	22800	1150	2	1682770	787578		5041	69600	1220	2	14987441	8643440	
4941	4944	11	16393298	E	1086	5	0	9662990	15153572	7	1921.18	1925.13	1922.763333	3	5022	45600	1040	2	3544938	8763746		5029	32100	1220	2	7771419	13696053	
5398	5404	11	7028990	E	383	5	0	9662990	15153572	7	1557.34	1838.54	1651.573333	6	5481	300	745	1	8022539			5488	44100	1155	2	12986839	694573	
5000	5000	11	8295059	E	383	5	0	9662990	15153572	7	1037.93	1037.93	1037.930000	1	5077	65700	1930	2	13674619	787578		5084	81300	2060	2	13169267	4058557	
5682	5682	11	8295059	E	1062	5	0	9662990	15153572	7	1973.62	1973.62	1973.620000	1	5762	28500	1030	2	3758539	787578		5769	76200	2020	2	14786932	11088666	
4962	4965	11	15439878	E	1086	5	0	9662990	15153572	7	1900.13	1975.45	1955.455000	4	5043	78000	1250	2	11588558	8885511		5050	24300	1090	2	10125579	7785073	
5411	5417	11	7028990	E	383	5	0	9662990	15153572	7	1417.44	1426.64	1424.011428	7	5494	46500	725	1	15307916			5501	75300	695	1	4125125		
4953	4959	11	8295059	E	1086	5	0	9662990	15153572	7	2775.53	2796.35	2788.525714	7	5036	28500	1040	2	3758539	787578		5043	36900	1100	2	3984234	8270217	
5707	5713	11	7028990	E	127	1	0	9662990	15153572	3	1663.61	1710.82	1678.580000	7	5790	44100	1695	2	15143069	11936828		5793	44100	1220	2	2687644	1505829	
5000	5004	11	8295059	E	383	5	0	9662990	15153572	7	1176.13	1437.13	1340.580000	4	5081	39600	2325	2	13322946	787578		5088	9900	1555	2	522199	3793767	
4962	4968	11	15439878	E	1086	5	0	9662990	15153572	7	1941.64	2019.63	1963.424000	5	5045	78000	1905	2	11588558	7071546		5052	3600	1675	2	5797490	5462331	
5682	5687	11	8295059	E	1062	5	0	9662990	15153572	7	5794.45	5821.03	5807.740000	2	5765	22800	1140	2	1682770	787578		5772	33600	1025	2	16690779	7785073	
4945	4945	11	16393298	E	1086	5	0	9662990	15153572	7	5713.19	5713.19	5713.190000	1	5023	40800	1030	2	11311038	7123319		5030	69000	715	1	5688256		
5450	5455	11	7028990	E	383	5	0	9662990	15153572	7	1095.04	1203.84	1185.190000	6	5532	46200	715	1	15307916			5539	75300	685	1	4125125		
5721	5727	11	7028990	E	127	1	0	9662990	15153572	3	1703.08	1722.45	1712.590000	7	5804	3600	1420	2	10286080	289176		5807	74100	710	1	11607918		
4958	4964	11	8295059	E	1086	5	0	9662990	15153572	7	1259.90	1368.34	1312.710000	5	5041	22800	1150	2	1682770	787578		5048	74100	1215	2	14987441	3882021	
4942	4944	11	16393298	E	1086	5	0	9662990	15153572	7	1946.62	1950.71	1949.350000	3	5023	57900	1355	2	4350517	4594643		5030	69600	1715	2	5121388	6501645	
5685	5685	11	8295059	E	1062	5	0	9662990	15153572	7	1838.36	1838.36	1838.360000	1	5765	28500	1030	2	3758539	787578		5772	81900	1930	2	13120156	1505829	
4963	4968	11	15439878	E	1086	5	0	9662990	15153572	7	1775.14	2217.98	1994.105000	4	5046	78000	1905	2	11588558	7071546		5053	62400	817	2	1173253	11088666	
5491	5493	11	7028990	E	383	5	0	9662990	15153572	7	1244.13	1296.34	1275.540000	3	5572	300	730	1	8022539			5579	29100	1355	2	970994	14213882	
5735	5741	11	7028990	E	127	1	0	9662990	15153572	3	1690.08	1717.95	1701.270000	7	5818	84300	1670	2	9068114	5151157		5821	75300	690	1	4125125		
4966	4966	11	8295059	E	1086	5	0	9662990	15153572	7	2575.80	2575.80	2575.800000	1	5044	28500	1035	2	3758539	787578		5051	63000	1860	2	1173253	15502463	
5500	5500	11	7028990	E	383	5	0	9662990	15153572	7	905.54	905.54	905.540000	1	5581	46200	720	1	15307916			5588	34500	1215	2	6092576	8270217	
5005	5011	11	8295059	E	383	5	0	9662990	15153572	7	1296.03	1335.63	1314.730000	6	5088	26100	1150	2	1682770	787578		5095	77100	1885	2	14987441	6537144	
5685	5689	11	8295059	E	1062	5	0	9662990	15153572	7	1176.48	1221.19	1196.948000	5	5767	40800	1180	2	246543	10271174		5774	70200	980	2	13169267	13623554	
4968	4973	11	15439878	E	1086	5	0	9662990	15153572	7	1775.14	1847.02	1811.805000	4	5050	73200	1210	2	11588558	8885511		5057	18000	1625	2	10395886	3473418	
4964	4970	11	8295059	E	1086	5	0	9662990	15153572	7	2575.80	3018.10	2700.265000	4	5047	28500	1035	2	3758539	787578		5054	76200	2070	2	12078810	3473418	
5687	5693	11	8295059	E	1062	5	0	9662990	15153572	7	1200.93	1230.54	1214.008000	5	5770	28500	1030	2	3758539	787578		5777	74400	970	2	13169267	13623554	
5503	5503	11	7028990	E	383	5	0	9662990	15153572	7	1037.54	1037.54	1037.540000	1	5583	300	730	1	8022539			5590	69600	1715	2	5121388	6501645	
4943	4947	11	16393298	E	1086	5	0	9662990	15153572	7	1552.76	1884.31	1663.280000	3	5024	45600	1040	2	3544938	8763746		5031	32100	1220	2	12760573	14213882	
5009	5014	11	8295059	E	383	5	0	9662990	15153572	7	1246.03	1319.43	1307.196666	6	5091	51900	2160	2	13270300	787578		5098	81300	965	2	13169267	13623554	
4970	4975	11	15439878	E	1086	5	0	9662990	15153572	7	1723.80	1864.02	1796.450000	6	5052	73200	1210	2	11588558	8885511		5059	76200	2010	2	12078810	11088666	
4966	4971	11	8295059	E	1086	5	0	9662990	15153572	7	1369.20	1405.26	1392.840000	4	5048	75000	1730	2	3525519	787578		5055	74100	1215	2	14987441	3882021	
5512	5518	11	7028990	E	383	5	0	9662990	15153572	7	1212.44	1222.84	1220.760000	5	5595	46200	720	1	15307916			5602	29100	1290	2	3495624	9263735	
4941	4947	11	16393298	E	1086	5	0	9662990	15153572	7	1985.46	1990.15	1987.798000	5	5024	57900	1355	2	4350517	4594643		5031	69000	715	1	11607918		
4971	4977	11	15439878	E	1086	5	0	9662990	15153572	7	1723.80	1732.77	1729.050000	7	5054	73200	1210	2	11588558	8885511		5061	76200	1600	2	12078810	15502463	
5010	5014	11	8295059	E	383	5	0	9662990	15153572	7	1262.83	1506.83	1374.830000	5	5093	26100	1150	2	1682770	787578		5100	77100	1230	2	14987441	8643440	
4977	4977	11	8295059	E	1086	5	0	9662990	15153572	7	2664.44	2664.44	2664.440000	1	5054	27900	1055	2	3758539	787578		5061	3600	1675	2	5797490	5462331	
4973	4979	11	15439878	E	1086	5	0	9662990	15153572	7	1413.95	1632.80	1453.028571	7	5056	73200	1925	2	11588558	5128110		5063	32100	1160	2	12760573	14213882	
5693	5695	11	8295059	E	1062	5	0	9662990	15153572	7	2104.36	2164.54	2134.450000	2	5772	40800	1180	2	246543	10271174		5779	41100	715	1	16694479		
5520	5526	11	7028990	E	383	5	0	9662990	15153572	7	993.74	1095.74	1034.540000	5	5603	300	730	1	8022539			5610	6600	1705	2	9853683	9263735	
5771	5776	11	7028990	E	127	1	0	9662990	15153572	3	1748.42	1801.21	1785.020000	6	5853	3600	1705	2	10286080	14385954		5856	66900	2170	2	1573749	9263735	
4942	4948	11	16393298	E	1086	5	0	9662990	15153572	7	5677.02	5713.99	5694.900000	6	5025	42900	1040	2	3987614	4814750		5032	300	1710	2	9140005	13696053	
5014	5015	11	8295059	E	383	5	0	9662990	15153572	7	1747.63	1747.63	1747.630000	2	5097	77100	1730	2	3525519	787578		5104	77100	2020	2	14987441	7246524	
4975	4976	11	8295059	E	1086	5	0	9662990	15153572	7	1066.06	1067.59	1066.830000	2	5058	28500	1040	2	3758539	787578		5065	75900	965	2	13169267	13623554	
5692	5696	11	8295059	E	1062	5	0	9662990	15153572	7	1905.76	1953.75	1921.486000	5	5773	28500	1030	2	3758539	787578		5780	66000	820	2	1173253	11088666	
4979	4979	11	15439878	E	1086	5	0	9662990	15153572	7	2017.95	2017.95	2017.950000	1	5059	73200	1210	2	11588558	8885511		5066	30600	1030	2	10125579	4415452	
5021	5026	11	8295059	E	383	5	0	9662990	15153572	7	1973.93	1979.03	1976.480000	4	5104	44100	1130	2	246543	10271174		5111	77100	1885	2	14987441	6537144	
4943	4949	11	16393298	E	1086	5	0	9662990	15153572	7	6514.43	6623.20	6552.846666	6	5026	3600	1065	2	12653420	8925906		5033	32100	1220	2	12760573	14213882	
5545	5546	11	7028990	E	383	5	0	9662990	15153572	7	1431.23	1431.23	1431.230000	2	5623	300	730	1	8022539			5630	45300	1145	2	3363499	14213882	
5781	5783	11	7028990	E	127	1	0	9662990	15153572	3	1661.64	1671.75	1668.210000	3	5860	3600	1420	2	10286080	8846200		5863	75300	690	1	4125125		
5696	5696	11	8295059	E	1062	5	0	9662990	15153572	7	3619.63	3619.63	3619.630000	1	5777	22800	1145	2	1682770	787578		5784	74400	1245	3	6924858	11500546	5751712
4977	4979	11	15439878	E	1086	5	0	9662990	15153572	7	1579.41	1946.69	1702.156666	3	5060	73200	1210	2	11588558	8885511		5067	45300	965	2	3363499	14213882	
5025	5030	11	8295059	E	383	5	0	9662990	15153572	7	1954.63	2130.63	2051.080000	4	5108	45600	1155	2	246543	10271174		5115	81300	1975	2	13169267	15266742	
5542	5548	11	7028990	E	383	5	0	9662990	15153572	7	808.24	875.24	853.878000	5	5625	46200	720	1	15307916			5632	39000	1250	2	8992773	1505829	
4977	4983	11	8295059	E	1086	5	0	9662990	15153572	7	1231.41	1236.67	1233.363333	6	5060	27900	1055	2	3758539	787578		5067	74100	1040	2	14987441	5189019	
5789	5795	11	7028990	E	127	1	0	9662990	15153572	3	1641.24	1664.57	1648.826666	6	5872	3600	1705	2	10286080	14385954		5875	75300	690	1	4125125		
4981	4983	11	15439878	E	1086	5	0	9662990	15153572	7	1355.05	1400.65	1384.150000	3	5060	77100	1915	2	11588558	5128110		5067	45300	960	2	13915115	14213882	
5699	5703	11	8295059	E	1062	5	0	9662990	15153572	7	2007.59	2054.95	2023.450000	5	5780	33900	1250	2	246543	10271174		5787	4200	1600	2	7783770	3492050	
5553	5559	11	7028990	E	383	5	0	9662990	15153572	7	812.64	1115.64	898.290000	4	5636	46200	720	1	15307916			5643	6600	1300	2	9853683	6501645	
4943	4949	11	16393298	E	1086	5	0	9662990	15153572	7	5842.71	5879.40	5863.591666	6	5026	45600	940	2	3544938	1806631		5033	76200	2010	2	12078810	11088666	
4981	4986	11	8295059	E	1086	5	0	9662990	15153572	7	1178.70	1181.98	1180.626666	6	5063	75000	1730	2	3525519	787578		5070	5700	1565	2	522199	3793767	
4981	4983	11	15439878	E	1086	5	0	9662990	15153572	7	1981.00	2050.05	2015.530000	2	5061	77100	1915	2	11588558	7071546		5068	3600	1675	2	5797490	5462331	
5570	5576	11	7028990	E	383	5	0	9662990	15153572	7	1272.34	1307.24	1290.040000	4	5653	46200	710	1	15307916			5660	29100	1290	2	5350831	9263735	
3663	3669	11	7028990	E	127	1	0	9662990	15153572	7	1290.00	1428.07	1372.730000	5	3746	1500		1	8022539			3753	70800		1	4125125		
5030	5035	11	8295059	E	383	5	0	9662990	15153572	7	1773.53	2228.53	2089.705000	4	5112	29100	1055	2	3758539	787578		5119	81300	2060	2	13169267	4058557	
5699	5703	11	8295059	E	1062	5	0	9662990	15153572	7	1797.82	1835.20	1810.684000	5	5781	24300	1065	2	3758539	787578		5788	44100	1150	2	2687644	694573	
4983	4985	11	15439878	E	1086	5	0	9662990	15153572	7	2028.92	2033.22	2031.000000	3	5062	77100	1215	2	11588558	9792953		5069	30600	1385	2	10125579	10414625	
4986	4989	11	8295059	E	1086	5	0	9662990	15153572	7	1261.55	1369.62	1290.020000	4	5069	39600	1120	2	246543	10271174		5076	75900	1210	2	13169267	11133910	
5576	5581	11	7028990	E	383	5	0	9662990	15153572	7	1728.14	1766.84	1741.040000	3	5658	300	725	1	8022539			5665	39000	1250	2	8992773	1505829	
3672	3678	11	7028990	E	127	1	0	9662990	15153572	7	1298.27	1386.26	1361.898571	7	3755	1500		1	8022539			3762	69900		1	11607918		
4989	4989	11	8295059	E	1086	5	0	9662990	15153572	7	1070.29	1070.29	1070.290000	1	5072	22800	1150	2	1682770	787578		5079	75900	1210	2	13169267	11133910	
5037	5042	11	8295059	E	383	5	0	9662990	15153572	7	1865.53	2306.73	2038.996666	3	5120	51900	2160	2	13270300	787578		5127	81300	965	2	13169267	13623554	
5702	5708	11	8295059	E	1062	5	0	9662990	15153572	7	1774.06	1818.06	1787.260000	4	5785	24300	1065	2	3758539	787578		5792	17100	1580	2	3346703	11088666	
4944	4950	11	16393298	E	1086	5	0	9662990	15153572	7	4152.37	5667.24	5380.630000	6	5027	43800	1022	2	1962852	4512501		5034	69000	715	1	5688256		
5584	5590	11	7028990	E	383	5	0	9662990	15153572	7	1750.94	1828.94	1783.638000	5	5667	46200	710	1	15307916			5674	71400	690	1	4125125		
3725	3731	11	7028990	E	127	1	0	9662990	15153572	7	962.72	1021.52	978.290000	4	3808	46500		1	15307916			3815	70800		1	4125125		
5012	5016	11	8295059	E	1086	5	0	9662990	15153572	7	2156.07	2161.71	2160.007500	4	5095	27900	1055	2	3758539	787578		5102	75900	1975	2	13169267	15266742	
5707	5713	11	8295059	E	1062	5	0	9662990	15153572	7	3561.83	3730.02	3613.850000	5	5790	24300	1065	2	3758539	787578		5797	33900	1060	2	12760573	15724685	
5040	5044	11	8295059	E	383	5	0	9662990	15153572	7	1595.73	1775.73	1655.730000	3	5121	39600	2325	2	13322946	787578		5128	81300	2210	2	13169267	7975929	
4945	4950	11	16393298	E	1086	5	0	9662990	15153572	7	5528.45	5673.19	5562.520000	5	5028	40800	1030	2	11311038	7123319		5035	32100	1220	2	12760573	13696053	
3783	3788	11	7028990	E	127	1	0	9662990	15153572	7	2182.70	2882.62	2540.930000	5	3866	46500		1	15307916			3873	70800		1	4125125		
5594	5598	11	7028990	E	383	5	0	9662990	15153572	7	1771.13	1798.53	1784.530000	5	5675	46200	710	1	15307916			5682	45300	1145	2	13915115	14213882	
5023	5026	11	8295059	E	1086	5	0	9662990	15153572	7	1912.43	1923.11	1917.920000	4	5104	22800	1150	2	1682770	787578		5111	75900	1210	2	13169267	11133910	
5709	5715	11	8295059	E	1062	5	0	9662990	15153572	7	1706.71	1792.71	1739.690000	4	5792	36000	1190	2	246543	10271174		5799	78000	2015	2	14786932	11088666	
3803	3809	11	7028990	E	127	1	0	9662990	15153572	7	2185.97	2582.16	2311.830000	4	3886	1500		1	8022539			3893	45600		1	7285302		
5601	5603	11	7028990	E	383	5	0	9662990	15153572	7	2066.24	2073.34	2069.790000	2	5681	300	725	1	8022539			5688	29100	1355	2	12760573	13696053	
4945	4950	11	16393298	E	1086	5	0	9662990	15153572	7	5670.46	5708.34	5695.050000	5	5028	45000	907	2	2264692	15947712		5035	32100	1220	2	970994	14213882	
5030	5030	11	8295059	E	1086	5	0	9662990	15153572	7	2056.73	2056.73	2056.730000	1	5108	39000	2325	2	13322946	787578		5115	75900	1210	2	13169267	11133910	
5716	5716	11	8295059	E	1062	5	0	9662990	15153572	7	1836.86	1836.86	1836.860000	1	5793	24300	1065	2	3758539	787578		5800	33900	1310	2	11660336	11088666	
4985	4985	11	15439878	E	1086	5	0	9662990	15153572	7	1981.83	1981.83	1981.830000	1	5067	77100	1215	2	11588558	9792953		5074	34500	1430	2	6092576	4699929	
3842	3844	11	7028990	E	127	1	0	9662990	15153572	7	1200.04	1200.92	1200.480000	2	3921	46500		1	15307916			3928	45600		1	7285302		
5717	5717	11	8295059	E	1062	5	0	9662990	15153572	7	2168.89	2168.89	2168.890000	1	5796	24300	1065	2	3758539	787578		5803	34200	1330	2	10125579	10414625	
5605	5610	11	7028990	E	383	5	0	9662990	15153572	7	2150.14	2295.74	2225.515000	4	5688	46200	710	1	15307916			5695	3000	1375	2	6108884	6501645	
4947	4952	11	16393298	E	1086	5	0	9662990	15153572	7	5687.53	5904.10	5736.204000	5	5029	42900	1040	2	3987614	4814750		5036	24300	1115	2	10125579	7785073	
5046	5049	11	8295059	E	383	5	0	9662990	15153572	7	1314.13	1496.13	1374.796666	3	5128	29100	1055	2	3758539	787578		5135	81300	1975	2	13169267	15266742	
4986	4989	11	15439878	E	1086	5	0	9662990	15153572	7	1316.61	1363.49	1330.050000	4	5068	77100	1915	2	11588558	12654893		5075	4800	1640	2	9140005	14213882	
5715	5720	11	8295059	E	1062	5	0	9662990	15153572	7	2168.89	2229.94	2199.170000	4	5798	24300	1065	2	3758539	787578		5805	33600	1000	2	10125579	4415452	
3870	3874	11	7028990	E	127	1	0	9662990	15153572	7	1126.54	1397.87	1227.215000	4	3953	46500		1	15307916			3960	71400		1	11607918		
5615	5616	11	7028990	E	383	5	0	9662990	15153572	7	1884.94	2036.94	1960.940000	2	5695	300	725	1	8022539			5702	29100	1290	2	5350831	9263735	
5038	5038	11	8295059	E	1086	5	0	9662990	15153572	7	1954.50	1954.50	1954.500000	1	5115	22800	1150	2	1682770	787578		5122	75900	2060	2	13169267	4058557	
5629	5629	11	7028990	E	383	5	0	9662990	15153572	7	1673.53	1673.53	1673.530000	1	5712	46200	710	1	15307916			5719	45300	1145	2	3363499	14213882	
5049	5054	11	8295059	E	383	5	0	9662990	15153572	7	1679.13	1690.73	1686.860000	3	5132	51900	2160	2	13270300	787578		5139	81300	2210	2	13169267	7975929	
4986	4989	11	15439878	E	1086	5	0	9662990	15153572	7	1760.15	1763.99	1762.680000	3	5069	77100	1915	2	11588558	5128110		5076	74100	2055	2	14987441	11211703	
