5634	5636	2	275360	B	763	3	0	9592967	6174072	7	185675.20	190253.84	187332.168957	3	5650	51900	410	2	3944783	15521783		5657	59700	425	2	15387981	15500896	
5569	5570	2	275360	B	763	3	0	9592967	6174072	7	211337.45	214105.96	212721.702023	2	5588	37500	465	2	15230118	10474756		5595	34800	495	2	10315296	5744053	
5458	5458	2	275360	B	1066	5	0	9592967	15210383	7	704874.25	704874.25	704874.247470	1	5478	40800	930	2	9857168	3694827		5485	68100	980	2	1208830	1476032	
5457	5460	2	275360	E	763	3	0	9592967	3145804	7	98907.91	106173.39	102747.259536	4	5477	36900	355	2	1451977	7375290		5484	23100	460	2	4213559	7864490	
5593	5593	2	275360	B	1066	5	0	9592967	183397	7	297181.92	297181.92	297181.917673	1	5611	34500	1020	2	6531401	7069112		5618	68100	905	2	8507890	6119209	
5395	5396	2	275360	B	1066	5	0	9592967	15210383	7	605226.42	609793.66	607510.241817	2	5414	37500	1165	3	6531401	14392321	14392321	5421	77100	820	2	7119351	1476032	
5750	5755	2	3752920	E	662	5	0	2979696	15210383	7	285271.48	286029.80	285776.367342	5	5769	25500	845	2	11452625	11879367		5776	74100	740	2	12816212	4481113	
5637	5639	2	275360	B	763	3	0	9592967	6174072	7	142967.57	143696.02	143274.373560	3	5655	78900	735	2	2551310	10640633		5662	36900	420	2	4256482	13746319	
5580	5582	2	275360	B	763	3	0	9592967	6174072	7	87865.59	89682.43	88471.381881	3	5596	38400	475	2	11177205	7684492		5603	53400	605	2	6553669	2744185	
5463	5464	2	275360	B	1066	5	0	9592967	15210383	7	657571.43	677181.38	667376.701091	2	5483	55500	835	2	3944783	2760876		5490	49500	525	1	8085064		
5594	5594	2	275360	B	1066	5	0	9592967	183397	7	570913.60	570913.60	570913.597826	1	5612	34500	1140	2	6531401	15616289		5619	73200	880	2	240766	1476032	
5465	5471	2	275360	E	763	3	0	9592967	3145804	7	102789.38	125943.89	116178.808182	4	5485	39900	470	2	5749344	16747340		5492	44100	255	1	5341128		
5757	5758	2	3752920	E	662	5	0	2979696	15210383	7	41628.54	47665.51	44647.023072	2	5772	34500	825	2	6022268	11734901		5779	82200	925	2	3759426	2761350	
5521	5521	2	275360	B	1066	5	0	9592967	15210383	7	647771.40	647771.40	647771.400098	1	5541	37500	1105	3	6531401	7539445	7539445	5548	77100	940	2	11104909	1476032	
5584	5589	2	275360	B	763	3	0	9592967	6174072	7	111974.77	120417.98	115762.947506	5	5603	33900	355	2	6072355	9780284		5610	27900	445	2	10520360	13143091	
5642	5644	2	275360	B	763	3	0	9592967	6174072	7	99305.98	99708.95	99440.484524	3	5662	38400	475	2	11177205	7684492		5669	53400	605	2	6553669	2744185	
5478	5480	2	275360	E	763	3	0	9592967	3145804	7	65733.70	68107.83	67027.114999	3	5494	53700	340	2	7478391	3725287		5501	44100	255	1	5341128		
5593	5599	2	275360	B	1066	5	0	9592967	183397	7	479826.74	496474.29	484839.271026	6	5613	40800	2000	2	6088577	674490		5620	66000	1030	2	7686098	1476032	
5758	5759	2	3752920	E	662	5	0	2979696	15210383	7	56237.82	59875.13	58056.477007	2	5773	25500	845	2	11452625	11879367		5780	66000	770	2	9227924	1382622	
5539	5545	2	275360	B	1066	5	0	9592967	15210383	7	577691.78	596350.17	590592.551495	7	5559	37500	1105	3	6531401	7539445	7539445	5566	77100	850	2	14145276	1476032	
5585	5586	2	275360	B	763	3	0	9592967	6174072	7	56089.02	57199.78	56644.402625	2	5605	34800	510	2	11177205	7684492		5612	35100	495	2	15041607	13746319	
5642	5644	2	275360	B	763	3	0	9592967	6174072	7	166978.70	167290.72	167082.710568	3	5662	39900	645	2	11444868	11908594		5669	46500	435	2	12679604	8691961	
5479	5481	2	275360	E	763	3	0	9592967	3145804	7	104666.34	109222.65	106887.722587	3	5499	40800	385	2	12500574	16103303		5506	29100	385	2	10163196	7864490	
5598	5599	2	275360	B	1066	5	0	9592967	183397	7	496553.26	505732.28	501143.028839	2	5615	34500	1050	2	6531401	529021		5622	75900	840	2	14021932	1476032	
5757	5759	2	3752920	E	662	5	0	2979696	15210383	7	79989.44	87652.00	83820.715783	2	5774	34500	825	2	6022268	11734901		5781	66000	885	2	5303088	9002954	
5659	5665	2	275360	B	1066	5	0	9592967	15210383	7	537946.23	540334.36	539404.411154	7	5679	34500	1090	3	6531401	7539445	7539445	5686	78000	820	2	10407544	1476032	
5477	5478	2	275360	B	1066	5	0	9592967	15210383	7	587581.04	588044.59	587812.816763	2	5492	37500	1250	2	6531401	7709981		5499	75900	850	2	10407544	1476032	
5596	5596	2	275360	B	763	3	0	9592967	6174072	7	144334.70	144334.70	144334.703831	1	5610	39900	645	2	11444868	973264		5617	64200	375	2	15402698	15793808	
5652	5654	2	275360	B	763	3	0	9592967	6174072	7	144492.12	146499.62	145257.721717	3	5668	45600	505	2	2169823	13149974		5675	27900	620	2	16208026	5541687	
5513	5514	2	275360	E	763	3	0	9592967	3145804	7	82550.49	84016.93	83284.046897	2	5528	43500	485	2	11177205	12182401		5535	66900	230	1	15500896		
5758	5758	2	3752920	E	662	5	0	2979696	15210383	7	78425.39	78425.39	78425.394388	1	5776	34500	900	2	6022268	11734901		5783	79800	1070	3	3759426	9488367	15391407
5487	5488	2	275360	B	1066	5	0	9592967	15210383	7	494792.90	494915.45	494854.173851	2	5502	37500	1260	2	6531401	4350900		5509	54900	1070	2	7299975	6119209	
5368	5373	2	275360	B	1066	5	0	9592967	183397	7	551640.57	553392.75	552236.901169	5	5387	55200	1805	2	3944783	9523568		5394	82800	750	2	10940647	1476032	
5598	5603	2	275360	B	1066	5	0	9592967	183397	7	242571.20	247029.21	245425.146603	4	5617	34500	1140	2	6531401	15616289		5624	64200	980	2	15455761	6119209	
5596	5597	2	275360	B	763	3	0	9592967	6174072	7	140206.71	142234.51	141220.609804	2	5616	34500	555	2	6531401	535806		5623	27900	620	2	16208026	5541687	
5656	5662	2	275360	B	763	3	0	9592967	6174072	7	119671.53	120250.89	119961.209829	2	5676	39900	645	2	11444868	11908594		5683	36900	730	2	8382617	11713870	
5521	5527	2	275360	E	763	3	0	9592967	3145804	7	90870.90	95418.18	93072.062248	4	5541	43500	485	2	11177205	12182401		5548	66900	230	1	15500896		
5762	5765	2	3752920	E	662	5	0	2979696	15210383	7	47957.30	48145.72	48051.511336	2	5781	27600	890	2	11452625	11879367		5788	67800	1315	3	13231145	16616324	15391407
5491	5491	2	275360	B	1066	5	0	9592967	15210383	7	772853.04	772853.04	772853.037700	1	5511	55500	950	2	3944783	8950315		5518	74100	940	2	14225393	1476032	
5601	5603	2	275360	B	763	3	0	9592967	6174072	7	154803.80	155350.72	154986.106802	3	5617	39900	515	2	11444868	10473123		5624	59400	430	2	16667719	11490587	
5658	5661	2	275360	B	763	3	0	9592967	6174072	7	180346.50	183276.73	182145.755683	4	5678	39900	645	2	11444868	973264		5685	26100	535	2	9737964	10894368	
5599	5605	2	275360	B	1066	5	0	9592967	183397	7	404943.94	490413.82	430490.397860	7	5619	34500	1020	2	6531401	10783560		5626	73200	880	2	923048	1476032	
5528	5530	2	275360	E	763	3	0	9592967	3145804	7	135303.78	138372.52	136831.898622	3	5546	78000	985	2	2551310	3952563		5553	57900	630	2	2672548	7694699	
5763	5766	2	3752920	E	662	5	0	2979696	15210383	7	57254.58	73266.81	62599.607957	4	5782	34500	900	2	6022268	11734901		5789	62400	885	2	12488434	9002954	
5493	5494	2	275360	B	1066	5	0	9592967	15210383	7	674993.96	676990.72	675992.673725	2	5513	37500	1135	2	6531401	2760876		5520	69000	1005	2	12650649	1476032	
5601	5601	2	275360	B	763	3	0	9592967	6174072	7	129255.82	129255.82	129255.824377	1	5620	78900	735	2	2551310	10640633		5627	35100	495	2	15041607	13746319	
5665	5665	2	275360	B	763	3	0	9592967	6174072	7	135169.49	135169.49	135169.492485	1	5685	33900	685	2	6072355	13133877		5692	36900	420	2	4256482	13746319	
5373	5379	2	275360	B	1066	5	0	9592967	183397	7	267107.07	269798.08	268220.450811	7	5393	37500	1155	2	6531401	8514740		5400	66300	975	2	15455761	6119209	
5602	5608	2	275360	B	1066	5	0	9592967	183397	7	472017.99	482856.25	476745.685757	7	5622	34500	1140	2	6531401	8514740		5629	69900	980	2	3835012	1476032	
5551	5553	2	275360	E	763	3	0	9592967	3145804	7	84333.13	85592.88	84753.043027	3	5570	38400	420	2	11177205	11273382		5577	43800	355	2	7278031	6495789	
5766	5771	2	3752920	E	662	5	0	2979696	15210383	7	34159.29	43596.23	38863.490342	5	5786	27600	890	2	11452625	11879367		5793	62400	795	3	12488434	15754476	1382622
5844	5849	0	12087238	E	662	5	0	2979696	15210383	7	59759.62	71803.01	65896.288982	5	5850	24900	1045	2	8661840	13940624		5857	68400	925	2	7802099	10331445	
5605	5611	2	275360	B	763	3	0	9592967	6174072	7	155308.50	157507.96	156408.230121	2	5625	39900	515	2	11444868	7571862		5632	27900	620	2	16208026	5541687	
5698	5700	2	275360	B	763	3	0	9592967	6174072	7	176434.65	178222.34	177626.444123	3	5715	39900	595	2	11444868	16477273		5722	36900	730	2	8382617	11713870	
5501	5506	2	275360	B	1066	5	0	9592967	15210383	7	641345.43	664280.28	649494.096039	4	5520	37500	1135	2	6531401	1267231		5527	68100	980	2	1208830	1476032	
5559	5560	2	275360	E	763	3	0	9592967	3145804	7	86281.71	86281.71	86281.712412	2	5576	33900	345	2	6072355	3125018		5583	29100	425	2	5048111	6119209	
5603	5609	2	275360	B	1066	5	0	9592967	183397	7	504863.18	514365.39	508702.776378	6	5623	34500	1050	2	6531401	529021		5630	72900	1000	2	8263814	6495789	
5768	5774	2	3752920	E	662	5	0	2979696	15210383	7	43389.54	43585.85	43500.483507	7	5788	27600	890	2	11452625	11879367		5795	54900	1430	2	6107360	16000092	
5609	5611	2	275360	B	763	3	0	9592967	6174072	7	156062.89	158022.07	157159.747958	3	5626	45600	505	2	2169823	13149974		5633	34800	485	2	6206700	14296536	
5700	5705	2	275360	B	763	3	0	9592967	6174072	7	110275.74	113971.84	112361.240333	6	5719	38400	475	2	11177205	7684492		5726	67800	965	2	12556548	5316458	
5504	5510	2	275360	B	1066	5	0	9592967	15210383	7	603189.19	609688.23	607063.470173	7	5524	37500	850	2	6531401	3379216		5531	49500	525	1	8085064		
5559	5559	2	275360	E	763	3	0	9592967	3145804	7	125190.81	125190.81	125190.813009	1	5579	33900	345	2	6072355	16375867		5586	35400	355	2	6068583	6986640	
5376	5382	2	275360	B	1066	5	0	9592967	183397	7	146524.30	207593.38	183897.641478	7	5396	37500	2060	2	6531401	2909824		5403	71400	1295	2	1180159	15500896	
5772	5772	2	3752920	E	662	5	0	2979696	15210383	7	39485.87	39485.87	39485.869391	1	5791	34500	900	2	6022268	11734901		5798	39000	1400	3	2942389	14022205	8120576
5605	5611	2	275360	B	1066	5	0	9592967	183397	7	473039.06	480514.73	475844.633660	7	5625	34500	1050	2	6531401	529021		5632	69900	980	2	3835012	1476032	
5715	5717	2	275360	B	763	3	0	9592967	6174072	7	182065.46	186260.96	184663.892616	3	5733	33900	355	2	6072355	9780284		5740	27900	445	2	10520360	13143091	
5612	5614	2	275360	B	763	3	0	9592967	6174072	7	158582.04	160379.77	159444.453425	3	5630	39900	645	2	11444868	973264		5637	46500	435	2	12679604	8691961	
5577	5578	2	275360	E	763	3	0	9592967	3145804	7	78966.42	79444.56	79205.759016	2	5592	39900	610	2	11444868	9535346		5599	44100	245	1	1476032		
5518	5522	2	275360	B	1066	5	0	9592967	15210383	7	228774.61	253713.55	235067.571709	4	5536	37500	1260	2	6531401	4350900		5543	75900	1190	2	11038409	4788513	
5381	5387	2	275360	B	1066	5	0	9592967	183397	7	555150.63	610496.22	571725.538609	7	5401	37500	1015	2	6531401	529021		5408	75300	865	2	8627315	1476032	
5776	5782	2	3752920	E	662	5	0	2979696	15210383	7	46285.98	51566.57	47607.669962	6	5796	34500	900	2	6022268	11734901		5803	39000	1225	3	2942389	10078201	1382622
5720	5726	2	275360	B	763	3	0	9592967	6174072	7	175390.03	183464.88	179029.326926	6	5740	38400	475	2	11177205	7684492		5747	24300	620	2	8820856	1476032	
5583	5589	2	275360	E	763	3	0	9592967	3145804	7	114966.81	119211.39	116455.394996	7	5603	38400	440	2	11177205	13118844		5610	63000	350	2	6181867	15793808	
5609	5615	2	275360	B	1066	5	0	9592967	183397	7	437773.72	704795.19	485482.904381	6	5629	34500	1020	2	6531401	10783560		5636	75300	865	2	240766	1476032	
5617	5619	2	275360	B	763	3	0	9592967	6174072	7	163288.36	166484.73	165159.788281	3	5634	51900	425	2	3944783	16661293		5641	36900	345	2	4256482	6119209	
5777	5783	2	3752920	E	662	5	0	2979696	15210383	7	59708.05	63301.37	62382.334981	6	5797	27600	890	2	11452625	11879367		5804	65700	855	2	9421070	1002172	
5381	5387	2	275360	B	1066	5	0	9592967	183397	7	555017.95	562291.36	557630.582573	7	5401	55200	845	2	3944783	5463900		5408	68400	1025	2	7686098	1476032	
5727	5727	2	275360	B	763	3	0	9592967	6174072	7	212814.79	212814.79	212814.790553	1	5741	39900	515	2	11444868	3901065		5748	59400	430	2	16667719	11490587	
5588	5593	2	275360	E	763	3	0	9592967	3145804	7	103489.60	109710.78	106141.909275	5	5607	33900	375	2	6072355	3883776		5614	25200	495	2	7007699	6119209	
5612	5615	2	275360	B	1066	5	0	9592967	183397	7	640023.91	647923.54	643973.968641	2	5629	34500	2110	2	6531401	9523568		5636	69600	1100	2	5273716	6495789	
5617	5617	2	275360	B	763	3	0	9592967	6174072	7	135631.92	135631.92	135631.917351	1	5636	34500	610	2	6531401	12561658		5643	24300	680	2	10380277	13746319	
5526	5532	2	275360	B	1066	5	0	9592967	15210383	7	615949.63	621519.92	618994.022427	7	5546	37500	850	2	6531401	3379216		5553	77700	880	2	14145276	1476032	
5604	5605	2	275360	E	763	3	0	9592967	3145804	7	106683.73	110041.00	108362.365118	2	5620	33900	375	2	6072355	3883776		5627	43800	355	2	7278031	6495789	
5782	5785	2	3752920	E	662	5	0	2979696	15210383	7	39717.84	46977.33	45044.538372	4	5802	34500	900	2	6022268	11734901		5809	62400	1355	2	12488434	15391407	
5728	5729	2	275360	B	763	3	0	9592967	6174072	7	200883.57	201088.35	200986.302399	2	5746	38400	560	2	11177205	13195136		5753	61200	470	2	14044354	9456204	
5385	5391	2	275360	B	1066	5	0	9592967	183397	7	568281.78	596805.48	575169.362710	7	5405	37500	1155	2	6531401	2758230		5412	72300	910	2	6166427	1476032	
5613	5618	2	275360	B	1066	5	0	9592967	183397	7	153101.99	172800.25	165518.081493	6	5632	34500	1070	2	6531401	2909824		5639	80700	780	2	1180159	9903510	
5616	5619	2	275360	E	763	3	0	9592967	3145804	7	77216.16	78191.58	77701.147797	4	5633	33900	350	2	6072355	3125018		5640	29100	425	2	5048111	6119209	
5621	5626	2	275360	B	763	3	0	9592967	6174072	7	144197.45	154394.57	151982.281667	5	5640	34500	470	2	6531401	3349912		5647	49200	550	2	5971417	15500896	
5615	5621	2	275360	B	1066	5	0	9592967	183397	7	431164.78	444080.12	437378.751362	7	5635	34500	1050	2	6531401	13186279		5642	71400	960	2	6166427	1476032	
5789	5789	2	3752920	E	662	5	0	2979696	15210383	7	123621.12	123621.12	123621.119806	1	5805	34500	900	2	6022268	11734901		5812	74400	1275	2	4393191	7794056	
5737	5739	2	275360	B	763	3	0	9592967	6174072	7	116028.36	118214.11	117454.546937	3	5753	78900	1035	2	2551310	4288554		5760	68100	320	2	242478	16249653	
5535	5540	2	275360	B	1066	5	0	9592967	15210383	7	189110.38	192274.77	190190.637273	6	5554	37500	1200	2	6531401	4350900		5561	80700	850	2	11038409	9903510	
5623	5625	2	275360	E	763	3	0	9592967	3145804	7	95281.23	96401.09	95963.037078	3	5643	40800	425	2	6088577	3276560		5650	57300	465	2	11430236	9551987	
5625	5629	2	275360	B	763	3	0	9592967	6174072	7	122600.06	126576.85	124093.938623	5	5644	45600	505	2	2169823	13149974		5651	27900	620	2	16208026	5541687	
5786	5792	2	3752920	E	662	5	0	2979696	15210383	7	28752.03	40314.29	38588.936013	7	5806	34500	900	2	6022268	11734901		5813	54900	885	2	6107360	10413902	
5745	5745	2	275360	B	763	3	0	9592967	6174072	7	90624.46	90624.46	90624.458745	1	5759	38400	475	2	11177205	7684492		5766	33900	485	2	15041607	13746319	
5616	5622	2	275360	B	1066	5	0	9592967	183397	7	411052.34	427230.81	418473.787779	7	5636	34500	1020	2	6531401	10783560		5643	66000	1030	2	7686098	1476032	
5536	5537	2	275360	B	1066	5	0	9592967	15210383	7	183640.56	208268.32	195954.438873	2	5556	37500	925	2	6531401	13809554		5563	35400	1645	2	3790137	9903510	
5629	5633	2	275360	E	763	3	0	9592967	3145804	7	106844.92	107689.64	107184.063144	5	5647	33900	375	2	6072355	3883776		5654	29100	500	2	5048111	13746319	
5630	5630	2	275360	B	763	3	0	9592967	6174072	7	143926.75	143926.75	143926.751538	1	5646	33900	355	2	6072355	9780284		5653	59400	430	2	16667719	11490587	
5751	5753	2	275360	B	763	3	0	9592967	6174072	7	225555.81	229152.29	227425.844891	3	5767	32400	555	2	10279940	55138		5774	33300	735	2	9862742	2605853	
5793	5793	2	3752920	E	662	5	0	2979696	15210383	7	250289.56	250289.56	250289.561313	1	5809	34500	900	2	6022268	11734901		5816	30600	700	2	14706538	7884863	
5389	5393	2	275360	B	1066	5	0	9592967	183397	7	475540.23	480604.83	477690.460530	5	5409	37500	1155	2	6531401	2758230		5416	66000	855	2	10353484	13143091	
5644	5645	2	275360	E	763	3	0	9592967	3145804	7	88655.88	88997.76	88827.095099	2	5659	40800	395	2	6088577	3276560		5666	28500	440	2	13830288	10894368	
5618	5624	2	275360	B	1066	5	0	9592967	183397	7	445476.18	454122.37	450076.235806	7	5638	51900	835	2	3944783	8514740		5645	71400	960	2	3835012	1476032	
5542	5548	2	275360	B	1066	5	0	9592967	15210383	7	581200.09	601669.34	591916.976744	5	5562	37500	915	2	6531401	9107742		5569	66000	1015	2	5164506	1476032	
5633	5636	2	275360	B	763	3	0	9592967	6174072	7	139286.09	147350.87	142234.708003	4	5650	38400	560	2	11177205	13195136		5657	59400	430	2	16667719	11490587	
5370	5376	2	275360	B	843	5	0	9592967	14521948	7	51393.63	54060.01	52893.414536	7	5390	42300	590	2	11177205	15214103		5397	30300	580	2	1044887	13746319	
5793	5795	2	3752920	E	662	5	0	2979696	15210383	7	177956.62	178143.29	178049.954940	2	5813	34500	900	2	6022268	11734901		5820	75300	730	2	7420050	2696280	
5398	5398	2	275360	B	1066	5	0	9592967	183397	7	395793.36	395793.36	395793.360647	1	5412	37500	1120	2	6531401	8514740		5419	64200	1060	2	3552657	5744053	
5648	5651	2	275360	E	763	3	0	9592967	3145804	7	116368.62	118416.97	117141.273299	4	5665	33900	350	2	6072355	16375867		5672	35400	355	2	6068583	6986640	
5542	5542	2	275360	B	1066	5	0	9592967	15210383	7	600782.07	600782.07	600782.072130	1	5562	40800	990	2	6088577	9395245		5569	77100	850	2	7119351	1476032	
5633	5633	2	275360	B	763	3	0	9592967	6174072	7	131285.98	131285.98	131285.982816	1	5650	45600	505	2	2169823	13149974		5657	36900	730	2	8382617	11713870	
5377	5380	2	275360	B	843	5	0	9592967	14521948	7	54235.08	54963.71	54716.989487	3	5397	42300	530	2	11177205	16559861		5404	40800	400	2	10352502	13746319	
5796	5801	2	3752920	E	662	5	0	2979696	15210383	7	179833.89	180732.15	180266.553862	4	5815	34500	900	2	6022268	11734901		5822	67800	935	2	6373751	10331445	
5392	5396	2	275360	B	1066	5	0	9592967	183397	7	195960.00	199787.20	197652.400000	5	5412	37500	2140	2	6531401	2909824		5419	72300	1190	2	1180159	902798	
5622	5628	2	275360	B	1066	5	0	9592967	183397	7	463232.21	468163.72	466014.468969	7	5642	51900	835	2	3944783	8514740		5649	66000	1030	2	7686098	1476032	
5547	5551	2	275360	B	1066	5	0	9592967	15210383	7	251718.29	258132.16	254027.188846	5	5567	34500	1005	2	6531401	14991608		5574	75900	1175	2	11038409	4788513	
5649	5650	2	275360	E	763	3	0	9592967	3145804	7	88142.57	88299.58	88221.076298	2	5666	33900	345	2	6072355	3125018		5673	34500	355	2	3514294	6119209	
5641	5642	2	275360	B	763	3	0	9592967	6174072	7	118373.70	119738.88	119056.560012	2	5656	38400	475	2	11177205	7684492		5663	33900	435	2	1741435	10894368	
5398	5403	2	275360	B	843	5	0	9592967	14521948	7	58846.24	60173.98	59417.386101	6	5417	43500	635	2	11177205	3858142		5424	40800	385	2	10352502	13746319	
5624	5627	2	275360	B	1066	5	0	9592967	183397	7	459331.78	462774.33	460979.775297	4	5644	34500	1050	2	6531401	13186279		5651	76200	815	2	13752480	1476032	
5800	5806	2	3752920	E	662	5	0	2979696	15210383	7	43983.21	44728.79	44261.683016	6	5820	27600	890	2	11452625	11879367		5827	74400	760	2	4766345	12887281	
5394	5396	2	275360	B	1066	5	0	9592967	183397	7	483462.78	488377.82	485920.500359	2	5414	37500	1180	2	6531401	2758230		5421	65700	855	2	10353484	13143091	
5550	5556	2	275360	B	1066	5	0	9592967	15210383	7	249925.54	252574.29	251563.545267	5	5570	34500	1255	2	6531401	4350900		5577	71400	960	2	4576764	9903510	
5642	5644	2	275360	B	763	3	0	9592967	6174072	7	159467.55	159765.79	159567.145616	3	5662	38400	555	2	11177205	8751783		5669	36900	420	2	4256482	13746319	
5658	5658	2	275360	E	763	3	0	9592967	3145804	7	78001.54	78001.54	78001.539450	1	5672	38400	580	2	11177205	7022980		5679	66000	210	1	15500896		
